"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
803,"2005-05-29T17:52:30.000Z",1602,32,"2005-05-30T14:35:30.000Z",2,"2006-02-15T21:30:53.000Z"
804,"2005-05-29T18:10:24.000Z",3909,171,"2005-06-06T22:53:24.000Z",1,"2006-02-15T21:30:53.000Z"
805,"2005-05-29T18:18:18.000Z",3132,232,"2005-06-07T15:11:18.000Z",2,"2006-02-15T21:30:53.000Z"
806,"2005-05-29T18:31:30.000Z",2386,435,"2005-05-31T00:18:30.000Z",2,"2006-02-15T21:30:53.000Z"
807,"2005-05-29T18:50:50.000Z",2195,235,"2005-06-03T18:36:50.000Z",2,"2006-02-15T21:30:53.000Z"
808,"2005-05-29T19:08:20.000Z",1928,104,"2005-06-06T20:32:20.000Z",2,"2006-02-15T21:30:53.000Z"
809,"2005-05-29T19:10:20.000Z",2114,222,"2005-06-05T19:05:20.000Z",2,"2006-02-15T21:30:53.000Z"
810,"2005-05-29T19:12:04.000Z",2533,346,"2005-06-04T21:12:04.000Z",2,"2006-02-15T21:30:53.000Z"
811,"2005-05-29T19:30:42.000Z",4419,401,"2005-06-02T16:19:42.000Z",2,"2006-02-15T21:30:53.000Z"
812,"2005-05-29T20:00:30.000Z",1099,225,"2005-05-30T19:43:30.000Z",2,"2006-02-15T21:30:53.000Z"
813,"2005-05-29T20:14:34.000Z",4554,344,"2005-06-05T20:56:34.000Z",1,"2006-02-15T21:30:53.000Z"
814,"2005-05-29T20:16:12.000Z",1572,134,"2005-06-07T17:47:12.000Z",1,"2006-02-15T21:30:53.000Z"
815,"2005-05-29T20:24:28.000Z",3757,14,"2005-06-03T15:32:28.000Z",1,"2006-02-15T21:30:53.000Z"
816,"2005-05-29T20:26:39.000Z",630,474,"2005-06-06T22:31:39.000Z",2,"2006-02-15T21:30:53.000Z"
817,"2005-05-29T20:39:14.000Z",186,554,"2005-05-31T18:24:14.000Z",1,"2006-02-15T21:30:53.000Z"
818,"2005-05-29T20:47:53.000Z",4106,321,"2005-06-02T23:18:53.000Z",2,"2006-02-15T21:30:53.000Z"
819,"2005-05-29T21:00:32.000Z",623,511,"2005-06-02T15:15:32.000Z",2,"2006-02-15T21:30:53.000Z"
820,"2005-05-29T21:07:22.000Z",2584,22,"2005-06-07T00:22:22.000Z",2,"2006-02-15T21:30:53.000Z"
821,"2005-05-29T21:31:12.000Z",3380,348,"2005-06-04T22:49:12.000Z",1,"2006-02-15T21:30:53.000Z"
822,"2005-05-29T21:36:00.000Z",2634,480,"2005-06-07T17:24:00.000Z",1,"2006-02-15T21:30:53.000Z"
823,"2005-05-29T21:39:37.000Z",3249,441,"2005-05-30T22:06:37.000Z",1,"2006-02-15T21:30:53.000Z"
824,"2005-05-29T21:45:32.000Z",3518,357,"2005-05-31T19:01:32.000Z",1,"2006-02-15T21:30:53.000Z"
825,"2005-05-29T21:49:41.000Z",712,371,"2005-06-04T20:27:41.000Z",2,"2006-02-15T21:30:53.000Z"
826,"2005-05-29T21:56:15.000Z",2263,207,"2005-06-08T03:18:15.000Z",1,"2006-02-15T21:30:53.000Z"
827,"2005-05-29T21:58:43.000Z",62,573,"2005-06-06T00:54:43.000Z",1,"2006-02-15T21:30:53.000Z"
828,"2005-05-29T22:14:55.000Z",2468,217,"2005-05-30T17:22:55.000Z",1,"2006-02-15T21:30:53.000Z"
829,"2005-05-29T22:16:42.000Z",1684,371,"2005-06-06T01:38:42.000Z",1,"2006-02-15T21:30:53.000Z"
830,"2005-05-29T22:43:55.000Z",3464,3,"2005-06-01T17:43:55.000Z",1,"2006-02-15T21:30:53.000Z"
831,"2005-05-29T22:50:25.000Z",3912,509,"2005-06-06T02:27:25.000Z",1,"2006-02-15T21:30:53.000Z"
832,"2005-05-29T22:51:20.000Z",1381,159,"2005-06-07T17:37:20.000Z",2,"2006-02-15T21:30:53.000Z"
833,"2005-05-29T23:21:56.000Z",2898,417,"2005-06-02T18:40:56.000Z",1,"2006-02-15T21:30:53.000Z"
834,"2005-05-29T23:24:30.000Z",3628,84,"2005-05-30T22:00:30.000Z",2,"2006-02-15T21:30:53.000Z"
835,"2005-05-29T23:37:00.000Z",299,381,"2005-06-02T23:38:00.000Z",1,"2006-02-15T21:30:53.000Z"
836,"2005-05-29T23:56:42.000Z",3140,368,"2005-05-31T04:11:42.000Z",2,"2006-02-15T21:30:53.000Z"
837,"2005-05-30T00:02:08.000Z",977,172,"2005-06-02T05:31:08.000Z",2,"2006-02-15T21:30:53.000Z"
838,"2005-05-30T00:27:57.000Z",2859,504,"2005-06-06T22:19:57.000Z",2,"2006-02-15T21:30:53.000Z"
839,"2005-05-30T00:28:12.000Z",1886,337,"2005-06-08T02:43:12.000Z",1,"2006-02-15T21:30:53.000Z"
840,"2005-05-30T00:28:41.000Z",4049,79,"2005-05-31T20:39:41.000Z",2,"2006-02-15T21:30:53.000Z"
841,"2005-05-30T00:31:17.000Z",4318,387,"2005-06-02T19:14:17.000Z",1,"2006-02-15T21:30:53.000Z"
842,"2005-05-30T00:32:04.000Z",2328,238,"2005-06-01T02:21:04.000Z",1,"2006-02-15T21:30:53.000Z"
843,"2005-05-30T00:44:24.000Z",2214,313,"2005-05-31T00:58:24.000Z",2,"2006-02-15T21:30:53.000Z"
844,"2005-05-30T00:58:20.000Z",536,429,"2005-06-01T00:38:20.000Z",1,"2006-02-15T21:30:53.000Z"
845,"2005-05-30T01:17:25.000Z",2001,72,"2005-06-07T02:00:25.000Z",1,"2006-02-15T21:30:53.000Z"
846,"2005-05-30T01:17:45.000Z",938,49,"2005-06-01T00:56:45.000Z",2,"2006-02-15T21:30:53.000Z"
847,"2005-05-30T01:18:15.000Z",4387,380,"2005-06-06T20:20:15.000Z",2,"2006-02-15T21:30:53.000Z"
848,"2005-05-30T01:19:53.000Z",1363,436,"2005-06-05T23:40:53.000Z",1,"2006-02-15T21:30:53.000Z"
849,"2005-05-30T01:23:07.000Z",2424,449,"2005-06-07T01:50:07.000Z",1,"2006-02-15T21:30:53.000Z"
850,"2005-05-30T01:35:12.000Z",2390,517,"2005-05-31T01:51:12.000Z",1,"2006-02-15T21:30:53.000Z"
851,"2005-05-30T01:35:15.000Z",2780,530,"2005-06-06T07:27:15.000Z",1,"2006-02-15T21:30:53.000Z"
852,"2005-05-30T01:36:57.000Z",1622,549,"2005-06-01T22:44:57.000Z",1,"2006-02-15T21:30:53.000Z"
853,"2005-05-30T01:43:31.000Z",3693,122,"2005-06-01T02:05:31.000Z",1,"2006-02-15T21:30:53.000Z"
854,"2005-05-30T01:56:11.000Z",921,369,"2005-06-01T06:34:11.000Z",2,"2006-02-15T21:30:53.000Z"
855,"2005-05-30T02:00:28.000Z",2527,406,"2005-06-03T20:16:28.000Z",2,"2006-02-15T21:30:53.000Z"
856,"2005-05-30T02:01:21.000Z",3969,53,"2005-06-07T03:25:21.000Z",1,"2006-02-15T21:30:53.000Z"
857,"2005-05-30T02:01:23.000Z",2569,204,"2005-06-02T06:07:23.000Z",2,"2006-02-15T21:30:53.000Z"
858,"2005-05-30T02:10:32.000Z",1258,358,"2005-06-01T04:42:32.000Z",1,"2006-02-15T21:30:53.000Z"
859,"2005-05-30T02:36:20.000Z",3032,79,"2005-06-02T07:49:20.000Z",2,"2006-02-15T21:30:53.000Z"
860,"2005-05-30T02:45:16.000Z",578,276,"2005-06-08T07:28:16.000Z",1,"2006-02-15T21:30:53.000Z"
861,"2005-05-30T02:48:32.000Z",3711,502,"2005-06-06T05:43:32.000Z",1,"2006-02-15T21:30:53.000Z"
862,"2005-05-30T03:09:11.000Z",1186,328,"2005-06-03T21:27:11.000Z",1,"2006-02-15T21:30:53.000Z"
863,"2005-05-30T03:14:59.000Z",3999,379,"2005-06-05T04:34:59.000Z",2,"2006-02-15T21:30:53.000Z"
864,"2005-05-30T03:27:17.000Z",2777,544,"2005-06-06T08:28:17.000Z",1,"2006-02-15T21:30:53.000Z"
865,"2005-05-30T03:39:44.000Z",3183,154,"2005-06-07T08:10:44.000Z",2,"2006-02-15T21:30:53.000Z"
866,"2005-05-30T03:43:54.000Z",2867,8,"2005-06-08T04:28:54.000Z",1,"2006-02-15T21:30:53.000Z"
867,"2005-05-30T03:54:43.000Z",3389,99,"2005-06-01T22:59:43.000Z",1,"2006-02-15T21:30:53.000Z"
868,"2005-05-30T04:19:55.000Z",3604,28,"2005-05-31T02:28:55.000Z",1,"2006-02-15T21:30:53.000Z"
869,"2005-05-30T04:22:06.000Z",3399,296,"2005-06-03T09:18:06.000Z",2,"2006-02-15T21:30:53.000Z"
870,"2005-05-30T04:25:47.000Z",2903,391,"2005-06-06T04:32:47.000Z",1,"2006-02-15T21:30:53.000Z"
871,"2005-05-30T05:01:30.000Z",4573,303,"2005-06-04T06:22:30.000Z",2,"2006-02-15T21:30:53.000Z"
872,"2005-05-30T05:03:04.000Z",3904,548,"2005-06-06T10:35:04.000Z",1,"2006-02-15T21:30:53.000Z"
873,"2005-05-30T05:15:20.000Z",4568,375,"2005-06-07T00:49:20.000Z",2,"2006-02-15T21:30:53.000Z"
874,"2005-05-30T05:36:21.000Z",363,52,"2005-06-01T09:32:21.000Z",1,"2006-02-15T21:30:53.000Z"
875,"2005-05-30T05:38:24.000Z",1428,326,"2005-06-06T00:34:24.000Z",2,"2006-02-15T21:30:53.000Z"
876,"2005-05-30T05:41:22.000Z",1471,339,"2005-06-07T09:06:22.000Z",2,"2006-02-15T21:30:53.000Z"
877,"2005-05-30T05:48:59.000Z",886,9,"2005-06-02T09:30:59.000Z",1,"2006-02-15T21:30:53.000Z"
878,"2005-05-30T05:49:13.000Z",4265,323,"2005-06-07T04:35:13.000Z",1,"2006-02-15T21:30:53.000Z"
879,"2005-05-30T05:49:42.000Z",4021,482,"2005-06-05T01:45:42.000Z",2,"2006-02-15T21:30:53.000Z"
880,"2005-05-30T06:12:33.000Z",1819,460,"2005-06-02T04:35:33.000Z",2,"2006-02-15T21:30:53.000Z"
881,"2005-05-30T06:15:36.000Z",602,242,"2005-06-02T10:21:36.000Z",1,"2006-02-15T21:30:53.000Z"
882,"2005-05-30T06:16:06.000Z",3841,477,"2005-06-02T11:57:06.000Z",1,"2006-02-15T21:30:53.000Z"
883,"2005-05-30T06:21:05.000Z",2271,399,"2005-06-07T04:50:05.000Z",2,"2006-02-15T21:30:53.000Z"
884,"2005-05-30T06:41:32.000Z",4079,17,"2005-05-31T07:39:32.000Z",1,"2006-02-15T21:30:53.000Z"
885,"2005-05-30T06:54:28.000Z",646,62,"2005-06-03T07:03:28.000Z",2,"2006-02-15T21:30:53.000Z"
886,"2005-05-30T06:54:51.000Z",4356,393,"2005-06-01T06:04:51.000Z",2,"2006-02-15T21:30:53.000Z"
887,"2005-05-30T07:10:00.000Z",2727,16,"2005-06-01T06:48:00.000Z",2,"2006-02-15T21:30:53.000Z"
888,"2005-05-30T07:13:14.000Z",387,128,"2005-06-06T09:50:14.000Z",1,"2006-02-15T21:30:53.000Z"
889,"2005-05-30T07:14:53.000Z",1299,114,"2005-05-31T07:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
890,"2005-05-30T07:43:04.000Z",1464,349,"2005-06-01T11:26:04.000Z",1,"2006-02-15T21:30:53.000Z"
891,"2005-05-30T07:43:12.000Z",2611,391,"2005-06-08T09:21:12.000Z",1,"2006-02-15T21:30:53.000Z"
892,"2005-05-30T08:02:56.000Z",471,274,"2005-06-05T12:51:56.000Z",1,"2006-02-15T21:30:53.000Z"
893,"2005-05-30T08:06:59.000Z",3260,502,"2005-06-07T08:23:59.000Z",2,"2006-02-15T21:30:53.000Z"
894,"2005-05-30T08:31:31.000Z",1118,400,"2005-06-07T12:39:31.000Z",1,"2006-02-15T21:30:53.000Z"
895,"2005-05-30T08:50:43.000Z",2744,192,"2005-06-05T10:58:43.000Z",1,"2006-02-15T21:30:53.000Z"
896,"2005-05-30T09:03:52.000Z",2817,207,"2005-06-05T07:37:52.000Z",2,"2006-02-15T21:30:53.000Z"
897,"2005-05-30T09:10:01.000Z",1334,432,"2005-06-08T03:43:01.000Z",1,"2006-02-15T21:30:53.000Z"
898,"2005-05-30T09:26:19.000Z",3497,384,"2005-06-01T10:45:19.000Z",2,"2006-02-15T21:30:53.000Z"
899,"2005-05-30T09:29:30.000Z",1096,156,"2005-06-06T12:39:30.000Z",2,"2006-02-15T21:30:53.000Z"
900,"2005-05-30T09:38:41.000Z",3543,586,"2005-06-07T11:54:41.000Z",1,"2006-02-15T21:30:53.000Z"
901,"2005-05-30T09:40:40.000Z",760,259,"2005-06-02T10:32:40.000Z",1,"2006-02-15T21:30:53.000Z"
902,"2005-05-30T09:53:36.000Z",1514,561,"2005-06-07T12:10:36.000Z",1,"2006-02-15T21:30:53.000Z"
903,"2005-05-30T10:11:29.000Z",2423,197,"2005-06-03T09:33:29.000Z",1,"2006-02-15T21:30:53.000Z"
904,"2005-05-30T10:19:42.000Z",2466,44,"2005-06-05T04:58:42.000Z",2,"2006-02-15T21:30:53.000Z"
905,"2005-05-30T10:25:00.000Z",4372,50,"2005-06-06T06:23:00.000Z",1,"2006-02-15T21:30:53.000Z"
906,"2005-05-30T10:30:38.000Z",1862,549,"2005-06-07T06:44:38.000Z",2,"2006-02-15T21:30:53.000Z"
907,"2005-05-30T10:37:27.000Z",3320,506,"2005-06-02T09:51:27.000Z",1,"2006-02-15T21:30:53.000Z"
908,"2005-05-30T10:38:37.000Z",4427,85,"2005-06-03T09:56:37.000Z",1,"2006-02-15T21:30:53.000Z"
909,"2005-05-30T10:43:38.000Z",3775,486,"2005-06-08T12:07:38.000Z",1,"2006-02-15T21:30:53.000Z"
910,"2005-05-30T10:46:16.000Z",2601,374,"2005-06-04T13:32:16.000Z",1,"2006-02-15T21:30:53.000Z"
911,"2005-05-30T10:50:22.000Z",1404,366,"2005-06-07T12:26:22.000Z",2,"2006-02-15T21:30:53.000Z"
912,"2005-05-30T10:58:33.000Z",3200,390,"2005-05-31T09:31:33.000Z",2,"2006-02-15T21:30:53.000Z"
913,"2005-05-30T11:04:58.000Z",3213,369,"2005-06-07T13:22:58.000Z",2,"2006-02-15T21:30:53.000Z"
914,"2005-05-30T11:06:00.000Z",1393,596,"2005-06-04T06:07:00.000Z",2,"2006-02-15T21:30:53.000Z"
915,"2005-05-30T11:20:27.000Z",1859,115,"2005-06-02T11:55:27.000Z",1,"2006-02-15T21:30:53.000Z"
916,"2005-05-30T11:25:01.000Z",1290,6,"2005-05-31T09:06:01.000Z",1,"2006-02-15T21:30:53.000Z"
917,"2005-05-30T11:27:06.000Z",3629,385,"2005-06-02T08:31:06.000Z",1,"2006-02-15T21:30:53.000Z"
918,"2005-05-30T11:32:24.000Z",818,197,"2005-05-31T07:55:24.000Z",2,"2006-02-15T21:30:53.000Z"
919,"2005-05-30T11:35:06.000Z",4052,374,"2005-06-02T13:16:06.000Z",2,"2006-02-15T21:30:53.000Z"
920,"2005-05-30T11:44:01.000Z",3860,584,"2005-06-02T08:19:01.000Z",2,"2006-02-15T21:30:53.000Z"
921,"2005-05-30T11:53:09.000Z",1827,508,"2005-06-03T10:00:09.000Z",2,"2006-02-15T21:30:53.000Z"
922,"2005-05-30T11:55:55.000Z",2442,550,"2005-06-08T10:12:55.000Z",2,"2006-02-15T21:30:53.000Z"
923,"2005-05-30T11:58:50.000Z",1884,37,"2005-06-05T09:57:50.000Z",1,"2006-02-15T21:30:53.000Z"
924,"2005-05-30T12:10:59.000Z",3279,293,"2005-06-04T17:28:59.000Z",1,"2006-02-15T21:30:53.000Z"
925,"2005-05-30T12:13:52.000Z",3203,137,"2005-06-02T14:41:52.000Z",2,"2006-02-15T21:30:53.000Z"
926,"2005-05-30T12:15:54.000Z",4327,76,"2005-06-01T08:53:54.000Z",2,"2006-02-15T21:30:53.000Z"
927,"2005-05-30T12:16:40.000Z",1158,167,"2005-05-31T16:20:40.000Z",2,"2006-02-15T21:30:53.000Z"
928,"2005-05-30T12:27:14.000Z",246,79,"2005-06-05T13:56:14.000Z",2,"2006-02-15T21:30:53.000Z"
929,"2005-05-30T12:32:39.000Z",4296,536,"2005-06-06T12:17:39.000Z",1,"2006-02-15T21:30:53.000Z"
930,"2005-05-30T12:44:57.000Z",2835,141,"2005-06-04T10:53:57.000Z",2,"2006-02-15T21:30:53.000Z"
931,"2005-05-30T12:53:01.000Z",3384,421,"2005-05-31T14:28:01.000Z",1,"2006-02-15T21:30:53.000Z"
932,"2005-05-30T12:55:36.000Z",719,198,"2005-05-31T10:30:36.000Z",2,"2006-02-15T21:30:53.000Z"
933,"2005-05-30T13:08:45.000Z",3672,66,"2005-06-01T18:56:45.000Z",1,"2006-02-15T21:30:53.000Z"
934,"2005-05-30T13:24:46.000Z",3595,60,"2005-06-08T16:44:46.000Z",2,"2006-02-15T21:30:53.000Z"
935,"2005-05-30T13:29:36.000Z",2421,256,"2005-06-02T11:08:36.000Z",1,"2006-02-15T21:30:53.000Z"
936,"2005-05-30T13:52:49.000Z",901,469,"2005-06-07T16:56:49.000Z",1,"2006-02-15T21:30:53.000Z"
937,"2005-05-30T14:47:31.000Z",1054,304,"2005-06-05T09:53:31.000Z",2,"2006-02-15T21:30:53.000Z"
938,"2005-05-30T14:47:31.000Z",1521,46,"2005-06-04T10:10:31.000Z",2,"2006-02-15T21:30:53.000Z"
939,"2005-05-30T14:49:34.000Z",1314,367,"2005-06-01T19:00:34.000Z",1,"2006-02-15T21:30:53.000Z"
940,"2005-05-30T15:01:02.000Z",1278,534,"2005-06-01T18:26:02.000Z",1,"2006-02-15T21:30:53.000Z"
941,"2005-05-30T15:02:25.000Z",3630,562,"2005-06-01T17:19:25.000Z",1,"2006-02-15T21:30:53.000Z"
942,"2005-05-30T15:05:47.000Z",4279,473,"2005-06-08T15:59:47.000Z",2,"2006-02-15T21:30:53.000Z"
943,"2005-05-30T15:20:19.000Z",3737,57,"2005-06-06T18:53:19.000Z",1,"2006-02-15T21:30:53.000Z"
944,"2005-05-30T15:26:24.000Z",151,131,"2005-06-07T18:09:24.000Z",2,"2006-02-15T21:30:53.000Z"
945,"2005-05-30T15:33:17.000Z",1441,357,"2005-06-02T15:02:17.000Z",2,"2006-02-15T21:30:53.000Z"
946,"2005-05-30T15:35:08.000Z",1264,486,"2005-06-08T11:38:08.000Z",1,"2006-02-15T21:30:53.000Z"
947,"2005-05-30T15:36:57.000Z",4478,62,"2005-06-04T18:48:57.000Z",1,"2006-02-15T21:30:53.000Z"
948,"2005-05-30T15:44:27.000Z",585,245,"2005-06-08T17:30:27.000Z",2,"2006-02-15T21:30:53.000Z"
949,"2005-05-30T15:50:39.000Z",2202,368,"2005-06-03T14:25:39.000Z",1,"2006-02-15T21:30:53.000Z"
950,"2005-05-30T16:06:08.000Z",491,83,"2005-06-01T11:43:08.000Z",1,"2006-02-15T21:30:53.000Z"
951,"2005-05-30T16:10:35.000Z",1395,59,"2005-05-31T19:01:35.000Z",2,"2006-02-15T21:30:53.000Z"
952,"2005-05-30T16:28:07.000Z",4389,311,"2005-06-02T16:12:07.000Z",2,"2006-02-15T21:30:53.000Z"
953,"2005-05-30T16:34:02.000Z",2194,210,"2005-05-31T20:34:02.000Z",1,"2006-02-15T21:30:53.000Z"
954,"2005-05-30T16:57:29.000Z",1231,297,"2005-06-08T13:30:29.000Z",2,"2006-02-15T21:30:53.000Z"
955,"2005-05-30T16:59:03.000Z",4140,301,"2005-05-31T11:58:03.000Z",2,"2006-02-15T21:30:53.000Z"
956,"2005-05-30T17:30:28.000Z",647,296,"2005-06-07T13:54:28.000Z",2,"2006-02-15T21:30:53.000Z"
957,"2005-05-30T17:53:29.000Z",4428,440,"2005-06-03T15:31:29.000Z",2,"2006-02-15T21:30:53.000Z"
958,"2005-05-30T17:58:03.000Z",548,186,"2005-06-01T19:17:03.000Z",2,"2006-02-15T21:30:53.000Z"
959,"2005-05-30T18:07:00.000Z",3108,535,"2005-06-02T14:37:00.000Z",2,"2006-02-15T21:30:53.000Z"
960,"2005-05-30T18:13:23.000Z",1966,445,"2005-06-04T00:12:23.000Z",2,"2006-02-15T21:30:53.000Z"
961,"2005-05-30T18:16:44.000Z",3293,588,"2005-06-04T23:40:44.000Z",2,"2006-02-15T21:30:53.000Z"
962,"2005-05-30T18:45:17.000Z",4535,520,"2005-06-05T22:47:17.000Z",1,"2006-02-15T21:30:53.000Z"
963,"2005-05-30T18:52:53.000Z",1921,225,"2005-06-07T16:19:53.000Z",2,"2006-02-15T21:30:53.000Z"
964,"2005-05-30T18:53:21.000Z",657,287,"2005-06-04T22:32:21.000Z",2,"2006-02-15T21:30:53.000Z"
965,"2005-05-30T19:00:14.000Z",3363,502,"2005-05-31T17:10:14.000Z",2,"2006-02-15T21:30:53.000Z"
966,"2005-05-30T19:00:37.000Z",1294,496,"2005-05-31T23:51:37.000Z",1,"2006-02-15T21:30:53.000Z"
967,"2005-05-30T19:12:06.000Z",1954,330,"2005-06-09T00:02:06.000Z",2,"2006-02-15T21:30:53.000Z"
968,"2005-05-30T19:20:03.000Z",119,576,"2005-05-31T18:17:03.000Z",2,"2006-02-15T21:30:53.000Z"
969,"2005-05-30T19:23:48.000Z",443,551,"2005-05-31T21:14:48.000Z",1,"2006-02-15T21:30:53.000Z"
970,"2005-05-30T19:50:28.000Z",1520,307,"2005-06-09T01:19:28.000Z",1,"2006-02-15T21:30:53.000Z"
971,"2005-05-30T20:10:52.000Z",2911,561,"2005-06-06T20:47:52.000Z",1,"2006-02-15T21:30:53.000Z"
972,"2005-05-30T20:21:07.000Z",2,411,"2005-06-06T00:36:07.000Z",1,"2006-02-15T21:30:53.000Z"
973,"2005-05-30T20:27:45.000Z",1914,473,"2005-06-08T22:47:45.000Z",2,"2006-02-15T21:30:53.000Z"
974,"2005-05-30T20:28:42.000Z",2617,596,"2005-06-08T23:45:42.000Z",2,"2006-02-15T21:30:53.000Z"
975,"2005-05-30T21:07:15.000Z",3109,7,"2005-06-03T01:48:15.000Z",2,"2006-02-15T21:30:53.000Z"
976,"2005-05-30T21:11:19.000Z",2290,581,"2005-06-06T02:16:19.000Z",2,"2006-02-15T21:30:53.000Z"
977,"2005-05-30T21:22:26.000Z",2029,394,"2005-06-04T22:32:26.000Z",2,"2006-02-15T21:30:53.000Z"
978,"2005-05-30T21:30:52.000Z",407,154,"2005-06-07T16:22:52.000Z",1,"2006-02-15T21:30:53.000Z"
979,"2005-05-30T21:37:11.000Z",3917,279,"2005-06-08T00:24:11.000Z",2,"2006-02-15T21:30:53.000Z"
980,"2005-05-30T21:45:19.000Z",4169,273,"2005-06-01T20:32:19.000Z",1,"2006-02-15T21:30:53.000Z"
981,"2005-05-30T21:52:42.000Z",2913,326,"2005-06-01T03:15:42.000Z",2,"2006-02-15T21:30:53.000Z"
982,"2005-05-30T22:15:24.000Z",3560,524,"2005-06-02T16:18:24.000Z",1,"2006-02-15T21:30:53.000Z"
983,"2005-05-30T22:15:51.000Z",63,115,"2005-06-02T22:56:51.000Z",1,"2006-02-15T21:30:53.000Z"
984,"2005-05-30T22:17:17.000Z",2305,262,"2005-06-01T20:15:17.000Z",2,"2006-02-15T21:30:53.000Z"
985,"2005-05-30T22:18:35.000Z",1573,564,"2005-06-04T23:36:35.000Z",1,"2006-02-15T21:30:53.000Z"
986,"2005-05-30T22:22:52.000Z",4045,253,"2005-06-01T02:24:52.000Z",1,"2006-02-15T21:30:53.000Z"
987,"2005-05-30T22:59:12.000Z",390,11,"2005-06-07T20:56:12.000Z",1,"2006-02-15T21:30:53.000Z"
988,"2005-05-30T23:08:03.000Z",1364,12,"2005-06-07T00:22:03.000Z",1,"2006-02-15T21:30:53.000Z"
989,"2005-05-30T23:11:51.000Z",4388,83,"2005-06-03T20:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
990,"2005-05-30T23:25:14.000Z",4171,311,"2005-06-06T18:41:14.000Z",2,"2006-02-15T21:30:53.000Z"
991,"2005-05-30T23:29:22.000Z",2863,593,"2005-06-07T23:16:22.000Z",1,"2006-02-15T21:30:53.000Z"
992,"2005-05-30T23:47:56.000Z",3572,123,"2005-06-05T19:01:56.000Z",1,"2006-02-15T21:30:53.000Z"
993,"2005-05-30T23:54:19.000Z",2080,513,"2005-06-04T21:27:19.000Z",1,"2006-02-15T21:30:53.000Z"
994,"2005-05-30T23:55:36.000Z",2798,472,"2005-06-04T01:00:36.000Z",2,"2006-02-15T21:30:53.000Z"
995,"2005-05-31T00:06:02.000Z",17,150,"2005-06-06T02:30:02.000Z",2,"2006-02-15T21:30:53.000Z"
996,"2005-05-31T00:06:20.000Z",2075,331,"2005-05-31T21:29:20.000Z",2,"2006-02-15T21:30:53.000Z"
997,"2005-05-31T00:08:25.000Z",4243,216,"2005-06-02T00:17:25.000Z",2,"2006-02-15T21:30:53.000Z"
998,"2005-05-31T00:16:57.000Z",3395,389,"2005-06-01T22:41:57.000Z",1,"2006-02-15T21:30:53.000Z"
999,"2005-05-31T00:25:10.000Z",4433,413,"2005-06-03T06:05:10.000Z",2,"2006-02-15T21:30:53.000Z"
1000,"2005-05-31T00:25:56.000Z",1774,332,"2005-06-08T19:42:56.000Z",2,"2006-02-15T21:30:53.000Z"
1001,"2005-05-31T00:46:31.000Z",1498,64,"2005-06-06T06:14:31.000Z",2,"2006-02-15T21:30:53.000Z"
1002,"2005-05-31T00:47:56.000Z",709,397,"2005-06-06T19:51:56.000Z",1,"2006-02-15T21:30:53.000Z"
1003,"2005-05-31T00:48:20.000Z",133,161,"2005-06-02T04:53:20.000Z",2,"2006-02-15T21:30:53.000Z"
1004,"2005-05-31T00:48:36.000Z",1588,565,"2005-06-01T20:56:36.000Z",1,"2006-02-15T21:30:53.000Z"
1005,"2005-05-31T00:53:25.000Z",4006,551,"2005-06-04T01:21:25.000Z",2,"2006-02-15T21:30:53.000Z"
1006,"2005-05-31T00:57:08.000Z",3461,222,"2005-06-02T22:35:08.000Z",1,"2006-02-15T21:30:53.000Z"
1007,"2005-05-31T01:02:28.000Z",3185,24,"2005-06-07T01:36:28.000Z",2,"2006-02-15T21:30:53.000Z"
1008,"2005-05-31T01:18:56.000Z",914,599,"2005-06-01T01:24:56.000Z",2,"2006-02-15T21:30:53.000Z"
1009,"2005-05-31T01:47:35.000Z",2523,485,"2005-06-03T20:26:35.000Z",1,"2006-02-15T21:30:53.000Z"
1010,"2005-05-31T01:57:32.000Z",4038,49,"2005-06-01T06:50:32.000Z",2,"2006-02-15T21:30:53.000Z"
1011,"2005-05-31T02:05:39.000Z",118,164,"2005-06-04T21:27:39.000Z",2,"2006-02-15T21:30:53.000Z"
1012,"2005-05-31T02:18:05.000Z",688,291,"2005-06-03T06:47:05.000Z",1,"2006-02-15T21:30:53.000Z"
1013,"2005-05-31T02:37:00.000Z",4522,384,"2005-06-02T06:39:00.000Z",2,"2006-02-15T21:30:53.000Z"
1014,"2005-05-31T02:39:16.000Z",766,280,"2005-06-01T06:03:16.000Z",2,"2006-02-15T21:30:53.000Z"
1015,"2005-05-31T02:44:57.000Z",3702,526,"2005-06-07T23:01:57.000Z",2,"2006-02-15T21:30:53.000Z"
1016,"2005-05-31T02:49:43.000Z",3423,204,"2005-06-04T03:48:43.000Z",1,"2006-02-15T21:30:53.000Z"
1017,"2005-05-31T02:53:36.000Z",1242,16,"2005-06-03T05:04:36.000Z",1,"2006-02-15T21:30:53.000Z"
1018,"2005-05-31T02:53:42.000Z",1930,594,"2005-06-03T00:47:42.000Z",2,"2006-02-15T21:30:53.000Z"
1019,"2005-05-31T03:05:07.000Z",3975,279,"2005-06-03T08:34:07.000Z",1,"2006-02-15T21:30:53.000Z"
1020,"2005-05-31T03:06:08.000Z",3402,138,"2005-06-02T08:57:08.000Z",2,"2006-02-15T21:30:53.000Z"
