"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
12186,"2005-08-18T01:43:36.000Z",1342,312,"2005-08-23T07:13:36.000Z",1,"2006-02-15T21:30:53.000Z"
12187,"2005-08-18T01:45:50.000Z",3360,38,"2005-08-22T20:12:50.000Z",1,"2006-02-15T21:30:53.000Z"
12188,"2005-08-18T01:51:43.000Z",2989,456,"2005-08-18T22:23:43.000Z",1,"2006-02-15T21:30:53.000Z"
12189,"2005-08-18T01:51:44.000Z",1764,363,"2005-08-26T01:01:44.000Z",1,"2006-02-15T21:30:53.000Z"
12190,"2005-08-18T01:54:44.000Z",2464,28,"2005-08-27T04:32:44.000Z",1,"2006-02-15T21:30:53.000Z"
12191,"2005-08-18T01:57:11.000Z",2667,316,"2005-08-22T22:53:11.000Z",2,"2006-02-15T21:30:53.000Z"
12192,"2005-08-18T02:01:40.000Z",3450,270,"2005-08-21T05:45:40.000Z",1,"2006-02-15T21:30:53.000Z"
12193,"2005-08-18T02:03:59.000Z",1086,290,"2005-08-25T05:32:59.000Z",2,"2006-02-15T21:30:53.000Z"
12194,"2005-08-18T02:04:47.000Z",292,558,"2005-08-25T20:45:47.000Z",2,"2006-02-15T21:30:53.000Z"
12195,"2005-08-18T02:07:49.000Z",943,347,"2005-08-19T23:54:49.000Z",2,"2006-02-15T21:30:53.000Z"
12196,"2005-08-18T02:08:48.000Z",4302,111,"2005-08-26T00:39:48.000Z",1,"2006-02-15T21:30:53.000Z"
12197,"2005-08-18T02:08:58.000Z",3687,564,"2005-08-26T21:54:58.000Z",2,"2006-02-15T21:30:53.000Z"
12198,"2005-08-18T02:09:20.000Z",1628,86,"2005-08-21T21:28:20.000Z",2,"2006-02-15T21:30:53.000Z"
12199,"2005-08-18T02:09:23.000Z",424,96,"2005-08-22T20:33:23.000Z",1,"2006-02-15T21:30:53.000Z"
12200,"2005-08-18T02:12:33.000Z",840,52,"2005-08-18T20:47:33.000Z",2,"2006-02-15T21:30:53.000Z"
12201,"2005-08-18T02:14:06.000Z",3676,540,"2005-08-23T04:44:06.000Z",1,"2006-02-15T21:30:53.000Z"
12202,"2005-08-18T02:14:08.000Z",672,563,"2005-08-24T04:35:08.000Z",1,"2006-02-15T21:30:53.000Z"
12203,"2005-08-18T02:18:52.000Z",4228,591,"2005-08-22T21:01:52.000Z",1,"2006-02-15T21:30:53.000Z"
12204,"2005-08-18T02:20:35.000Z",304,575,"2005-08-26T01:27:35.000Z",2,"2006-02-15T21:30:53.000Z"
12205,"2005-08-18T02:21:08.000Z",774,437,"2005-08-27T00:08:08.000Z",2,"2006-02-15T21:30:53.000Z"
12206,"2005-08-18T02:22:20.000Z",3275,254,"2005-08-23T05:36:20.000Z",1,"2006-02-15T21:30:53.000Z"
12207,"2005-08-18T02:24:07.000Z",3745,265,"2005-08-22T07:53:07.000Z",1,"2006-02-15T21:30:53.000Z"
12208,"2005-08-18T02:25:25.000Z",2039,551,"2005-08-20T04:53:25.000Z",2,"2006-02-15T21:30:53.000Z"
12209,"2005-08-18T02:27:20.000Z",279,243,"2005-08-21T00:41:20.000Z",2,"2006-02-15T21:30:53.000Z"
12210,"2005-08-18T02:27:29.000Z",3035,217,"2005-08-20T23:32:29.000Z",2,"2006-02-15T21:30:53.000Z"
12211,"2005-08-18T02:31:18.000Z",1484,19,"2005-08-26T02:36:18.000Z",1,"2006-02-15T21:30:53.000Z"
12212,"2005-08-18T02:33:29.000Z",3898,449,"2005-08-25T07:10:29.000Z",2,"2006-02-15T21:30:53.000Z"
12213,"2005-08-18T02:33:55.000Z",4058,157,"2005-08-24T03:14:55.000Z",1,"2006-02-15T21:30:53.000Z"
12214,"2005-08-18T02:34:22.000Z",2094,231,"2005-08-21T07:48:22.000Z",2,"2006-02-15T21:30:53.000Z"
12215,"2005-08-18T02:35:39.000Z",4095,47,"2005-08-24T00:36:39.000Z",1,"2006-02-15T21:30:53.000Z"
12216,"2005-08-18T02:37:07.000Z",4139,131,"2005-08-19T02:09:07.000Z",2,"2006-02-15T21:30:53.000Z"
12217,"2005-08-18T02:44:44.000Z",2556,105,"2005-08-24T03:27:44.000Z",1,"2006-02-15T21:30:53.000Z"
12218,"2005-08-18T02:48:14.000Z",1933,70,"2005-08-21T01:52:14.000Z",2,"2006-02-15T21:30:53.000Z"
12219,"2005-08-18T02:49:54.000Z",2249,271,"2005-08-23T07:52:54.000Z",1,"2006-02-15T21:30:53.000Z"
12220,"2005-08-18T02:50:02.000Z",982,530,"2005-08-22T00:20:02.000Z",1,"2006-02-15T21:30:53.000Z"
12221,"2005-08-18T02:50:51.000Z",2488,98,"2005-08-27T06:22:51.000Z",2,"2006-02-15T21:30:53.000Z"
12222,"2006-02-14T15:16:03.000Z",3949,22,null,1,"2006-02-15T21:30:53.000Z"
12223,"2005-08-18T02:58:40.000Z",4142,397,"2005-08-23T23:30:40.000Z",2,"2006-02-15T21:30:53.000Z"
12224,"2005-08-18T02:59:09.000Z",1781,372,"2005-08-19T06:22:09.000Z",1,"2006-02-15T21:30:53.000Z"
12225,"2005-08-18T03:00:11.000Z",1876,306,"2005-08-24T05:01:11.000Z",1,"2006-02-15T21:30:53.000Z"
12226,"2005-08-18T03:00:48.000Z",682,234,"2005-08-25T00:43:48.000Z",2,"2006-02-15T21:30:53.000Z"
12227,"2005-08-18T03:04:28.000Z",3671,591,"2005-08-21T08:52:28.000Z",2,"2006-02-15T21:30:53.000Z"
12228,"2005-08-18T03:08:10.000Z",2772,9,"2005-08-20T02:48:10.000Z",1,"2006-02-15T21:30:53.000Z"
12229,"2005-08-18T03:08:23.000Z",1123,382,"2005-08-22T03:42:23.000Z",1,"2006-02-15T21:30:53.000Z"
12230,"2005-08-18T03:11:04.000Z",1910,231,"2005-08-27T04:06:04.000Z",1,"2006-02-15T21:30:53.000Z"
12231,"2005-08-18T03:11:44.000Z",1115,231,"2005-08-24T03:26:44.000Z",1,"2006-02-15T21:30:53.000Z"
12232,"2005-08-18T03:14:14.000Z",2399,87,"2005-08-19T05:44:14.000Z",2,"2006-02-15T21:30:53.000Z"
12233,"2005-08-18T03:16:54.000Z",174,535,"2005-08-22T04:48:54.000Z",2,"2006-02-15T21:30:53.000Z"
12234,"2005-08-18T03:17:33.000Z",3823,352,"2005-08-25T04:44:33.000Z",2,"2006-02-15T21:30:53.000Z"
12235,"2005-08-18T03:17:50.000Z",957,595,"2005-08-20T02:49:50.000Z",1,"2006-02-15T21:30:53.000Z"
12236,"2005-08-18T03:19:29.000Z",1190,474,"2005-08-23T07:39:29.000Z",2,"2006-02-15T21:30:53.000Z"
12237,"2005-08-18T03:24:38.000Z",4422,381,"2005-08-25T09:05:38.000Z",1,"2006-02-15T21:30:53.000Z"
12238,"2005-08-18T03:25:08.000Z",4043,46,"2005-08-20T02:41:08.000Z",2,"2006-02-15T21:30:53.000Z"
12239,"2005-08-18T03:26:42.000Z",1948,75,"2005-08-24T23:48:42.000Z",1,"2006-02-15T21:30:53.000Z"
12240,"2005-08-18T03:27:11.000Z",1168,30,"2005-08-26T04:34:11.000Z",2,"2006-02-15T21:30:53.000Z"
12241,"2005-08-18T03:33:17.000Z",1261,248,"2005-08-21T03:13:17.000Z",2,"2006-02-15T21:30:53.000Z"
12242,"2005-08-18T03:37:31.000Z",2095,121,"2005-08-25T06:50:31.000Z",1,"2006-02-15T21:30:53.000Z"
12243,"2005-08-18T03:38:54.000Z",1829,354,"2005-08-27T06:56:54.000Z",2,"2006-02-15T21:30:53.000Z"
12244,"2005-08-18T03:39:11.000Z",4441,362,"2005-08-21T02:57:11.000Z",2,"2006-02-15T21:30:53.000Z"
12245,"2005-08-18T03:46:40.000Z",2960,576,"2005-08-24T22:27:40.000Z",2,"2006-02-15T21:30:53.000Z"
12246,"2005-08-18T03:48:41.000Z",3199,258,"2005-08-25T05:12:41.000Z",1,"2006-02-15T21:30:53.000Z"
12247,"2005-08-18T03:51:51.000Z",2264,254,"2005-08-24T05:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
12248,"2005-08-18T03:53:18.000Z",2120,562,"2005-08-22T04:53:18.000Z",1,"2006-02-15T21:30:53.000Z"
12249,"2005-08-18T03:53:34.000Z",3586,135,"2005-08-21T01:14:34.000Z",1,"2006-02-15T21:30:53.000Z"
12250,"2005-08-18T03:57:29.000Z",921,1,"2005-08-22T23:05:29.000Z",1,"2006-02-15T21:30:53.000Z"
12251,"2005-08-18T03:59:02.000Z",3044,276,"2005-08-19T02:38:02.000Z",1,"2006-02-15T21:30:53.000Z"
12252,"2005-08-18T03:59:51.000Z",127,350,"2005-08-25T08:54:51.000Z",2,"2006-02-15T21:30:53.000Z"
12253,"2005-08-18T04:00:50.000Z",566,446,"2005-08-19T04:43:50.000Z",1,"2006-02-15T21:30:53.000Z"
12254,"2005-08-18T04:05:29.000Z",2858,6,"2005-08-23T04:17:29.000Z",1,"2006-02-15T21:30:53.000Z"
12255,"2005-08-18T04:07:20.000Z",2100,266,"2005-08-21T22:19:20.000Z",1,"2006-02-15T21:30:53.000Z"
12256,"2005-08-18T04:09:39.000Z",2975,572,"2005-08-22T01:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
12257,"2005-08-18T04:11:03.000Z",269,87,"2005-08-25T01:20:03.000Z",2,"2006-02-15T21:30:53.000Z"
12258,"2005-08-18T04:11:13.000Z",2861,83,"2005-08-21T23:40:13.000Z",2,"2006-02-15T21:30:53.000Z"
12259,"2005-08-18T04:14:35.000Z",2904,429,"2005-08-18T22:30:35.000Z",2,"2006-02-15T21:30:53.000Z"
12260,"2005-08-18T04:15:43.000Z",1352,150,"2005-08-26T23:31:43.000Z",1,"2006-02-15T21:30:53.000Z"
12261,"2005-08-18T04:16:06.000Z",4076,485,"2005-08-27T08:04:06.000Z",1,"2006-02-15T21:30:53.000Z"
12262,"2005-08-18T04:16:15.000Z",591,125,"2005-08-20T09:16:15.000Z",1,"2006-02-15T21:30:53.000Z"
12263,"2005-08-18T04:16:18.000Z",4053,131,"2005-08-21T07:22:18.000Z",1,"2006-02-15T21:30:53.000Z"
12264,"2005-08-18T04:17:33.000Z",3073,87,"2005-08-26T08:07:33.000Z",1,"2006-02-15T21:30:53.000Z"
12265,"2005-08-18T04:22:01.000Z",537,247,"2005-08-20T03:22:01.000Z",1,"2006-02-15T21:30:53.000Z"
12266,"2005-08-18T04:22:31.000Z",2192,467,"2005-08-19T04:25:31.000Z",2,"2006-02-15T21:30:53.000Z"
12267,"2005-08-18T04:24:30.000Z",652,388,"2005-08-26T03:01:30.000Z",2,"2006-02-15T21:30:53.000Z"
12268,"2005-08-18T04:26:54.000Z",93,39,"2005-08-23T06:40:54.000Z",2,"2006-02-15T21:30:53.000Z"
12269,"2005-08-18T04:27:54.000Z",724,573,"2005-08-25T07:03:54.000Z",1,"2006-02-15T21:30:53.000Z"
12270,"2005-08-18T04:32:05.000Z",2456,190,"2005-08-21T01:37:05.000Z",2,"2006-02-15T21:30:53.000Z"
12271,"2005-08-18T04:33:11.000Z",3866,471,"2005-08-20T23:10:11.000Z",1,"2006-02-15T21:30:53.000Z"
12272,"2005-08-18T04:39:10.000Z",1964,15,"2005-08-24T09:41:10.000Z",1,"2006-02-15T21:30:53.000Z"
12273,"2005-08-18T04:40:50.000Z",3539,431,"2005-08-25T01:44:50.000Z",2,"2006-02-15T21:30:53.000Z"
12274,"2005-08-18T04:41:47.000Z",265,47,"2005-08-27T07:00:47.000Z",1,"2006-02-15T21:30:53.000Z"
12275,"2005-08-18T04:42:02.000Z",1474,507,"2005-08-25T00:50:02.000Z",1,"2006-02-15T21:30:53.000Z"
12276,"2005-08-18T04:43:22.000Z",4491,397,"2005-08-22T01:49:22.000Z",2,"2006-02-15T21:30:53.000Z"
12277,"2006-02-14T15:16:03.000Z",407,33,null,2,"2006-02-15T21:30:53.000Z"
12278,"2005-08-18T04:46:45.000Z",3205,294,"2005-08-24T08:59:45.000Z",2,"2006-02-15T21:30:53.000Z"
12279,"2005-08-18T04:47:30.000Z",4159,421,"2005-08-19T09:47:30.000Z",2,"2006-02-15T21:30:53.000Z"
12280,"2005-08-18T04:49:27.000Z",4032,46,"2005-08-21T03:39:27.000Z",2,"2006-02-15T21:30:53.000Z"
12281,"2005-08-18T04:50:32.000Z",4576,417,"2005-08-21T00:14:32.000Z",2,"2006-02-15T21:30:53.000Z"
12282,"2005-08-18T04:54:20.000Z",3623,173,"2005-08-23T05:28:20.000Z",2,"2006-02-15T21:30:53.000Z"
12283,"2005-08-18T04:54:25.000Z",574,240,"2005-08-23T04:02:25.000Z",1,"2006-02-15T21:30:53.000Z"
12284,"2005-08-18T04:55:49.000Z",3162,147,"2005-08-22T08:45:49.000Z",2,"2006-02-15T21:30:53.000Z"
12285,"2005-08-18T04:56:43.000Z",3531,215,"2005-08-19T23:32:43.000Z",2,"2006-02-15T21:30:53.000Z"
12286,"2005-08-18T04:57:59.000Z",3729,34,"2005-08-18T23:20:59.000Z",2,"2006-02-15T21:30:53.000Z"
12287,"2005-08-18T04:58:06.000Z",2238,136,"2005-08-24T00:06:06.000Z",1,"2006-02-15T21:30:53.000Z"
12288,"2005-08-18T05:01:20.000Z",4401,523,"2005-08-25T09:51:20.000Z",2,"2006-02-15T21:30:53.000Z"
12289,"2005-08-18T05:05:28.000Z",443,575,"2005-08-26T09:02:28.000Z",1,"2006-02-15T21:30:53.000Z"
12290,"2005-08-18T05:08:03.000Z",4100,283,"2005-08-23T08:10:03.000Z",2,"2006-02-15T21:30:53.000Z"
12291,"2005-08-18T05:08:37.000Z",4270,73,"2005-08-23T09:01:37.000Z",1,"2006-02-15T21:30:53.000Z"
12292,"2005-08-18T05:08:54.000Z",1417,58,"2005-08-27T02:51:54.000Z",1,"2006-02-15T21:30:53.000Z"
12293,"2005-08-18T05:13:36.000Z",614,514,"2005-08-25T04:00:36.000Z",2,"2006-02-15T21:30:53.000Z"
12294,"2005-08-18T05:14:44.000Z",2479,4,"2005-08-27T01:32:44.000Z",2,"2006-02-15T21:30:53.000Z"
12295,"2005-08-18T05:15:46.000Z",1651,532,"2005-08-26T02:23:46.000Z",2,"2006-02-15T21:30:53.000Z"
12296,"2005-08-18T05:16:28.000Z",2091,258,"2005-08-22T10:32:28.000Z",1,"2006-02-15T21:30:53.000Z"
12297,"2005-08-18T05:19:57.000Z",903,436,"2005-08-21T00:53:57.000Z",1,"2006-02-15T21:30:53.000Z"
12298,"2005-08-18T05:30:31.000Z",904,46,"2005-08-27T07:33:31.000Z",1,"2006-02-15T21:30:53.000Z"
12299,"2005-08-18T05:32:32.000Z",892,176,"2005-08-22T08:14:32.000Z",2,"2006-02-15T21:30:53.000Z"
12300,"2005-08-18T05:36:14.000Z",3213,540,"2005-08-25T00:20:14.000Z",2,"2006-02-15T21:30:53.000Z"
12301,"2005-08-18T05:36:20.000Z",2293,317,"2005-08-23T03:15:20.000Z",1,"2006-02-15T21:30:53.000Z"
12302,"2005-08-18T05:41:39.000Z",765,514,"2005-08-22T06:02:39.000Z",1,"2006-02-15T21:30:53.000Z"
12303,"2005-08-18T05:43:22.000Z",1604,245,"2005-08-27T08:54:22.000Z",2,"2006-02-15T21:30:53.000Z"
12304,"2005-08-18T05:44:29.000Z",1381,228,"2005-08-24T04:31:29.000Z",1,"2006-02-15T21:30:53.000Z"
12305,"2005-08-18T05:46:29.000Z",4463,534,"2005-08-22T11:14:29.000Z",2,"2006-02-15T21:30:53.000Z"
12306,"2005-08-18T05:47:55.000Z",3853,541,"2005-08-21T01:56:55.000Z",1,"2006-02-15T21:30:53.000Z"
12307,"2005-08-18T05:48:23.000Z",2679,187,"2005-08-26T02:32:23.000Z",1,"2006-02-15T21:30:53.000Z"
12308,"2005-08-18T05:48:53.000Z",2877,569,"2005-08-22T09:03:53.000Z",1,"2006-02-15T21:30:53.000Z"
12309,"2005-08-18T05:58:40.000Z",762,9,"2005-08-20T02:20:40.000Z",2,"2006-02-15T21:30:53.000Z"
12310,"2005-08-18T06:02:34.000Z",3814,385,"2005-08-24T01:08:34.000Z",2,"2006-02-15T21:30:53.000Z"
12311,"2005-08-18T06:07:00.000Z",1650,211,"2005-08-21T07:54:00.000Z",2,"2006-02-15T21:30:53.000Z"
12312,"2005-08-18T06:07:26.000Z",80,185,"2005-08-21T02:07:26.000Z",2,"2006-02-15T21:30:53.000Z"
12313,"2005-08-18T06:07:31.000Z",2053,180,"2005-08-27T00:20:31.000Z",1,"2006-02-15T21:30:53.000Z"
12314,"2005-08-18T06:10:02.000Z",2204,455,"2005-08-25T02:48:02.000Z",1,"2006-02-15T21:30:53.000Z"
12315,"2005-08-18T06:15:06.000Z",2012,579,"2005-08-24T07:45:06.000Z",2,"2006-02-15T21:30:53.000Z"
12316,"2005-08-18T06:16:09.000Z",4325,94,"2005-08-27T05:54:09.000Z",2,"2006-02-15T21:30:53.000Z"
12317,"2005-08-18T06:17:06.000Z",90,510,"2005-08-22T08:56:06.000Z",1,"2006-02-15T21:30:53.000Z"
12318,"2005-08-18T06:21:56.000Z",3694,332,"2005-08-27T06:07:56.000Z",1,"2006-02-15T21:30:53.000Z"
12319,"2005-08-18T06:26:45.000Z",999,368,"2005-08-23T01:35:45.000Z",1,"2006-02-15T21:30:53.000Z"
12320,"2005-08-18T06:26:51.000Z",3248,267,"2005-08-20T04:00:51.000Z",1,"2006-02-15T21:30:53.000Z"
12321,"2005-08-18T06:27:05.000Z",516,274,"2005-08-24T02:26:05.000Z",1,"2006-02-15T21:30:53.000Z"
12322,"2005-08-18T06:35:28.000Z",4235,365,"2005-08-23T07:34:28.000Z",1,"2006-02-15T21:30:53.000Z"
12323,"2005-08-18T06:36:22.000Z",4107,336,"2005-08-26T11:36:22.000Z",1,"2006-02-15T21:30:53.000Z"
12324,"2005-08-18T06:38:20.000Z",2436,221,"2005-08-20T02:28:20.000Z",2,"2006-02-15T21:30:53.000Z"
12325,"2005-08-18T06:41:30.000Z",1844,404,"2005-08-26T02:49:30.000Z",1,"2006-02-15T21:30:53.000Z"
12326,"2005-08-18T06:41:59.000Z",1865,114,"2005-08-19T10:16:59.000Z",2,"2006-02-15T21:30:53.000Z"
12327,"2005-08-18T06:43:22.000Z",2425,261,"2005-08-25T10:50:22.000Z",2,"2006-02-15T21:30:53.000Z"
12328,"2005-08-18T06:43:56.000Z",1355,77,"2005-08-23T10:19:56.000Z",2,"2006-02-15T21:30:53.000Z"
12329,"2005-08-18T06:44:30.000Z",3127,397,"2005-08-25T04:05:30.000Z",1,"2006-02-15T21:30:53.000Z"
12330,"2005-08-18T06:46:33.000Z",889,587,"2005-08-26T11:35:33.000Z",2,"2006-02-15T21:30:53.000Z"
12331,"2005-08-18T06:47:19.000Z",4565,483,"2005-08-25T05:51:19.000Z",2,"2006-02-15T21:30:53.000Z"
12332,"2005-08-18T06:51:05.000Z",627,235,"2005-08-20T04:28:05.000Z",2,"2006-02-15T21:30:53.000Z"
12333,"2005-08-18T06:51:39.000Z",4370,18,"2005-08-21T01:44:39.000Z",2,"2006-02-15T21:30:53.000Z"
12334,"2005-08-18T06:52:36.000Z",2629,160,"2005-08-25T12:06:36.000Z",1,"2006-02-15T21:30:53.000Z"
12335,"2005-08-18T06:59:15.000Z",2776,150,"2005-08-20T06:47:15.000Z",1,"2006-02-15T21:30:53.000Z"
12336,"2005-08-18T06:59:41.000Z",2484,75,"2005-08-23T01:36:41.000Z",1,"2006-02-15T21:30:53.000Z"
12337,"2005-08-18T07:02:24.000Z",4221,117,"2005-08-20T10:11:24.000Z",1,"2006-02-15T21:30:53.000Z"
12338,"2005-08-18T07:04:24.000Z",274,408,"2005-08-19T08:36:24.000Z",2,"2006-02-15T21:30:53.000Z"
12339,"2005-08-18T07:05:06.000Z",1600,370,"2005-08-19T02:27:06.000Z",2,"2006-02-15T21:30:53.000Z"
12340,"2005-08-18T07:07:01.000Z",3561,239,"2005-08-20T05:06:01.000Z",1,"2006-02-15T21:30:53.000Z"
12341,"2005-08-18T07:09:27.000Z",130,154,"2005-08-21T03:44:27.000Z",1,"2006-02-15T21:30:53.000Z"
12342,"2005-08-18T07:12:46.000Z",1408,63,"2005-08-21T07:44:46.000Z",1,"2006-02-15T21:30:53.000Z"
12343,"2005-08-18T07:15:13.000Z",448,507,"2005-08-27T11:07:13.000Z",1,"2006-02-15T21:30:53.000Z"
12344,"2005-08-18T07:15:19.000Z",3675,269,"2005-08-24T04:58:19.000Z",2,"2006-02-15T21:30:53.000Z"
12345,"2005-08-18T07:16:58.000Z",2359,44,"2005-08-25T05:50:58.000Z",1,"2006-02-15T21:30:53.000Z"
12346,"2005-08-18T07:17:55.000Z",1200,265,"2005-08-21T11:35:55.000Z",2,"2006-02-15T21:30:53.000Z"
12347,"2005-08-18T07:18:10.000Z",1788,454,"2005-08-19T05:49:10.000Z",1,"2006-02-15T21:30:53.000Z"
12348,"2005-08-18T07:21:47.000Z",434,186,"2005-08-25T04:41:47.000Z",2,"2006-02-15T21:30:53.000Z"
12349,"2005-08-18T07:23:42.000Z",4191,545,"2005-08-19T04:25:42.000Z",1,"2006-02-15T21:30:53.000Z"
12350,"2005-08-18T07:29:46.000Z",1333,172,"2005-08-21T12:50:46.000Z",1,"2006-02-15T21:30:53.000Z"
12351,"2005-08-18T07:32:12.000Z",2299,95,"2005-08-24T04:29:12.000Z",2,"2006-02-15T21:30:53.000Z"
12352,"2006-02-14T15:16:03.000Z",643,155,null,1,"2006-02-15T21:30:53.000Z"
12353,"2005-08-18T07:33:08.000Z",1594,141,"2005-08-21T03:42:08.000Z",2,"2006-02-15T21:30:53.000Z"
12354,"2005-08-18T07:34:07.000Z",2913,499,"2005-08-26T05:56:07.000Z",1,"2006-02-15T21:30:53.000Z"
12355,"2005-08-18T07:36:23.000Z",4112,452,"2005-08-20T08:59:23.000Z",1,"2006-02-15T21:30:53.000Z"
12356,"2005-08-18T07:37:05.000Z",493,529,"2005-08-24T10:49:05.000Z",1,"2006-02-15T21:30:53.000Z"
12357,"2005-08-18T07:40:52.000Z",166,19,"2005-08-22T02:51:52.000Z",1,"2006-02-15T21:30:53.000Z"
12358,"2005-08-18T07:41:43.000Z",504,16,"2005-08-20T03:46:43.000Z",1,"2006-02-15T21:30:53.000Z"
12359,"2005-08-18T07:44:05.000Z",4172,28,"2005-08-19T02:26:05.000Z",1,"2006-02-15T21:30:53.000Z"
12360,"2005-08-18T07:46:35.000Z",929,123,"2005-08-26T12:01:35.000Z",1,"2006-02-15T21:30:53.000Z"
12361,"2005-08-18T07:47:31.000Z",1418,250,"2005-08-22T12:08:31.000Z",2,"2006-02-15T21:30:53.000Z"
12362,"2005-08-18T07:48:05.000Z",3131,367,"2005-08-20T05:16:05.000Z",2,"2006-02-15T21:30:53.000Z"
12363,"2005-08-18T07:52:49.000Z",3447,181,"2005-08-26T03:20:49.000Z",2,"2006-02-15T21:30:53.000Z"
12364,"2005-08-18T07:55:09.000Z",3398,84,"2005-08-19T05:29:09.000Z",2,"2006-02-15T21:30:53.000Z"
12365,"2005-08-18T07:55:09.000Z",4350,303,"2005-08-24T05:42:09.000Z",1,"2006-02-15T21:30:53.000Z"
12366,"2005-08-18T07:55:14.000Z",3799,115,"2005-08-22T06:12:14.000Z",1,"2006-02-15T21:30:53.000Z"
12367,"2005-08-18T07:57:14.000Z",1822,7,"2005-08-27T07:07:14.000Z",2,"2006-02-15T21:30:53.000Z"
12368,"2005-08-18T07:57:38.000Z",3777,392,"2005-08-25T05:49:38.000Z",2,"2006-02-15T21:30:53.000Z"
12369,"2005-08-18T07:57:43.000Z",484,337,"2005-08-26T09:36:43.000Z",1,"2006-02-15T21:30:53.000Z"
12370,"2005-08-18T07:57:47.000Z",3343,503,"2005-08-22T11:32:47.000Z",1,"2006-02-15T21:30:53.000Z"
12371,"2005-08-18T08:02:46.000Z",622,451,"2005-08-19T02:50:46.000Z",2,"2006-02-15T21:30:53.000Z"
12372,"2005-08-18T08:04:35.000Z",2982,131,"2005-08-27T08:13:35.000Z",2,"2006-02-15T21:30:53.000Z"
12373,"2005-08-18T08:07:25.000Z",777,367,"2005-08-27T03:41:25.000Z",1,"2006-02-15T21:30:53.000Z"
12374,"2005-08-18T08:07:45.000Z",939,74,"2005-08-26T10:42:45.000Z",2,"2006-02-15T21:30:53.000Z"
12375,"2005-08-18T08:20:08.000Z",3508,365,"2005-08-21T08:50:08.000Z",2,"2006-02-15T21:30:53.000Z"
12376,"2005-08-18T08:20:29.000Z",852,116,"2005-08-20T13:20:29.000Z",1,"2006-02-15T21:30:53.000Z"
12377,"2005-08-18T08:26:05.000Z",4564,31,"2005-08-23T02:51:05.000Z",2,"2006-02-15T21:30:53.000Z"
12378,"2005-08-18T08:26:13.000Z",4418,266,"2005-08-19T07:21:13.000Z",1,"2006-02-15T21:30:53.000Z"
12379,"2005-08-18T08:26:48.000Z",2879,99,"2005-08-19T10:08:48.000Z",2,"2006-02-15T21:30:53.000Z"
12380,"2005-08-18T08:27:28.000Z",55,215,"2005-08-25T02:58:28.000Z",2,"2006-02-15T21:30:53.000Z"
12381,"2005-08-18T08:31:43.000Z",3651,190,"2005-08-23T12:24:43.000Z",2,"2006-02-15T21:30:53.000Z"
12382,"2005-08-18T08:32:33.000Z",3049,566,"2005-08-26T03:45:33.000Z",2,"2006-02-15T21:30:53.000Z"
12383,"2005-08-18T08:36:03.000Z",1641,295,"2005-08-23T03:30:03.000Z",2,"2006-02-15T21:30:53.000Z"
12384,"2005-08-18T08:36:58.000Z",2557,193,"2005-08-23T05:08:58.000Z",1,"2006-02-15T21:30:53.000Z"
12385,"2005-08-18T08:39:33.000Z",3143,146,"2005-08-21T14:22:33.000Z",1,"2006-02-15T21:30:53.000Z"
12386,"2005-08-18T08:45:57.000Z",3303,199,"2005-08-24T04:50:57.000Z",2,"2006-02-15T21:30:53.000Z"
12387,"2005-08-18T08:46:24.000Z",3604,530,"2005-08-21T02:56:24.000Z",2,"2006-02-15T21:30:53.000Z"
12388,"2005-08-18T08:48:09.000Z",4016,555,"2005-08-26T09:05:09.000Z",2,"2006-02-15T21:30:53.000Z"
12389,"2005-08-18T08:48:36.000Z",1891,394,"2005-08-22T08:59:36.000Z",2,"2006-02-15T21:30:53.000Z"
12390,"2005-08-18T08:51:42.000Z",3603,377,"2005-08-23T13:06:42.000Z",1,"2006-02-15T21:30:53.000Z"
12391,"2005-08-18T08:52:53.000Z",1507,307,"2005-08-22T12:15:53.000Z",2,"2006-02-15T21:30:53.000Z"
12392,"2005-08-18T08:57:58.000Z",2695,113,"2005-08-25T05:20:58.000Z",2,"2006-02-15T21:30:53.000Z"
12393,"2005-08-18T09:02:41.000Z",2435,396,"2005-08-26T12:47:41.000Z",1,"2006-02-15T21:30:53.000Z"
12394,"2005-08-18T09:05:15.000Z",3605,330,"2005-08-23T11:10:15.000Z",1,"2006-02-15T21:30:53.000Z"
12395,"2005-08-18T09:06:30.000Z",2020,541,"2005-08-21T12:09:30.000Z",2,"2006-02-15T21:30:53.000Z"
12396,"2005-08-18T09:11:23.000Z",3624,40,"2005-08-26T05:35:23.000Z",2,"2006-02-15T21:30:53.000Z"
12397,"2005-08-18T09:12:52.000Z",1872,371,"2005-08-27T10:44:52.000Z",2,"2006-02-15T21:30:53.000Z"
12398,"2005-08-18T09:13:24.000Z",4247,321,"2005-08-27T14:58:24.000Z",1,"2006-02-15T21:30:53.000Z"
12399,"2005-08-18T09:13:42.000Z",3950,347,"2005-08-27T11:44:42.000Z",1,"2006-02-15T21:30:53.000Z"
12400,"2005-08-18T09:19:12.000Z",1767,10,"2005-08-26T06:52:12.000Z",1,"2006-02-15T21:30:53.000Z"
12401,"2005-08-18T09:20:51.000Z",4314,479,"2005-08-21T05:50:51.000Z",2,"2006-02-15T21:30:53.000Z"
