"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
3690,"2005-07-06T09:46:03.000Z",4405,435,"2005-07-07T12:12:03.000Z",1,"2006-02-15T21:30:53.000Z"
3691,"2005-07-06T09:46:12.000Z",1937,478,"2005-07-07T14:08:12.000Z",1,"2006-02-15T21:30:53.000Z"
3692,"2005-07-06T09:54:12.000Z",1237,286,"2005-07-11T09:42:12.000Z",2,"2006-02-15T21:30:53.000Z"
3693,"2005-07-06T09:56:09.000Z",2989,545,"2005-07-15T06:50:09.000Z",2,"2006-02-15T21:30:53.000Z"
3694,"2005-07-06T10:01:23.000Z",3848,419,"2005-07-08T11:44:23.000Z",2,"2006-02-15T21:30:53.000Z"
3695,"2005-07-06T10:02:08.000Z",2823,441,"2005-07-09T15:43:08.000Z",1,"2006-02-15T21:30:53.000Z"
3696,"2005-07-06T10:04:55.000Z",3244,497,"2005-07-11T15:58:55.000Z",2,"2006-02-15T21:30:53.000Z"
3697,"2005-07-06T10:07:22.000Z",1223,182,"2005-07-13T14:04:22.000Z",2,"2006-02-15T21:30:53.000Z"
3698,"2005-07-06T10:09:20.000Z",1263,461,"2005-07-08T15:49:20.000Z",1,"2006-02-15T21:30:53.000Z"
3699,"2005-07-06T10:11:25.000Z",418,262,"2005-07-14T05:18:25.000Z",1,"2006-02-15T21:30:53.000Z"
3700,"2005-07-06T10:12:19.000Z",343,72,"2005-07-07T14:21:19.000Z",2,"2006-02-15T21:30:53.000Z"
3701,"2005-07-06T10:12:45.000Z",3679,31,"2005-07-09T08:52:45.000Z",1,"2006-02-15T21:30:53.000Z"
3702,"2005-07-06T10:13:56.000Z",2204,428,"2005-07-10T08:12:56.000Z",1,"2006-02-15T21:30:53.000Z"
3703,"2005-07-06T10:15:26.000Z",4276,421,"2005-07-13T13:00:26.000Z",1,"2006-02-15T21:30:53.000Z"
3704,"2005-07-06T10:16:45.000Z",2687,323,"2005-07-13T12:44:45.000Z",2,"2006-02-15T21:30:53.000Z"
3705,"2005-07-06T10:17:59.000Z",65,223,"2005-07-10T15:31:59.000Z",1,"2006-02-15T21:30:53.000Z"
3706,"2005-07-06T10:18:01.000Z",681,132,"2005-07-09T09:07:01.000Z",2,"2006-02-15T21:30:53.000Z"
3707,"2005-07-06T10:21:49.000Z",1080,14,"2005-07-12T05:14:49.000Z",2,"2006-02-15T21:30:53.000Z"
3708,"2005-07-06T10:23:27.000Z",2105,201,"2005-07-14T09:26:27.000Z",1,"2006-02-15T21:30:53.000Z"
3709,"2005-07-06T10:26:56.000Z",4033,187,"2005-07-15T13:51:56.000Z",2,"2006-02-15T21:30:53.000Z"
3710,"2005-07-06T10:28:53.000Z",2596,228,"2005-07-15T06:17:53.000Z",2,"2006-02-15T21:30:53.000Z"
3711,"2005-07-06T10:46:15.000Z",1914,75,"2005-07-07T09:25:15.000Z",2,"2006-02-15T21:30:53.000Z"
3712,"2005-07-06T10:47:35.000Z",3741,504,"2005-07-15T09:39:35.000Z",1,"2006-02-15T21:30:53.000Z"
3713,"2005-07-06T10:49:30.000Z",1823,504,"2005-07-13T10:44:30.000Z",1,"2006-02-15T21:30:53.000Z"
3714,"2005-07-06T10:51:28.000Z",1985,276,"2005-07-09T13:57:28.000Z",2,"2006-02-15T21:30:53.000Z"
3715,"2005-07-06T10:51:48.000Z",4456,228,"2005-07-11T06:08:48.000Z",1,"2006-02-15T21:30:53.000Z"
3716,"2005-07-06T10:52:32.000Z",3271,92,"2005-07-14T08:45:32.000Z",2,"2006-02-15T21:30:53.000Z"
3717,"2005-07-06T10:53:34.000Z",1677,173,"2005-07-07T13:43:34.000Z",2,"2006-02-15T21:30:53.000Z"
3718,"2005-07-06T10:57:56.000Z",2624,56,"2005-07-12T12:54:56.000Z",1,"2006-02-15T21:30:53.000Z"
3719,"2005-07-06T11:05:55.000Z",3573,376,"2005-07-11T08:10:55.000Z",2,"2006-02-15T21:30:53.000Z"
3720,"2005-07-06T11:06:57.000Z",2958,96,"2005-07-09T14:16:57.000Z",1,"2006-02-15T21:30:53.000Z"
3721,"2005-07-06T11:10:09.000Z",2654,226,"2005-07-11T07:45:09.000Z",2,"2006-02-15T21:30:53.000Z"
3722,"2005-07-06T11:10:27.000Z",604,83,"2005-07-13T12:56:27.000Z",2,"2006-02-15T21:30:53.000Z"
3723,"2005-07-06T11:12:02.000Z",4554,501,"2005-07-14T16:45:02.000Z",2,"2006-02-15T21:30:53.000Z"
3724,"2005-07-06T11:12:48.000Z",3622,468,"2005-07-14T14:41:48.000Z",1,"2006-02-15T21:30:53.000Z"
3725,"2005-07-06T11:15:04.000Z",2789,126,"2005-07-09T06:39:04.000Z",1,"2006-02-15T21:30:53.000Z"
3726,"2005-07-06T11:15:49.000Z",742,363,"2005-07-11T05:54:49.000Z",2,"2006-02-15T21:30:53.000Z"
3727,"2005-07-06T11:16:43.000Z",2886,57,"2005-07-07T15:39:43.000Z",1,"2006-02-15T21:30:53.000Z"
3728,"2005-07-06T11:29:00.000Z",1798,298,"2005-07-11T06:28:00.000Z",1,"2006-02-15T21:30:53.000Z"
3729,"2005-07-06T11:30:29.000Z",3156,90,"2005-07-12T07:18:29.000Z",1,"2006-02-15T21:30:53.000Z"
3730,"2005-07-06T11:31:24.000Z",1665,355,"2005-07-15T06:53:24.000Z",1,"2006-02-15T21:30:53.000Z"
3731,"2005-07-06T11:33:36.000Z",4133,558,"2005-07-15T12:23:36.000Z",2,"2006-02-15T21:30:53.000Z"
3732,"2005-07-06T11:33:37.000Z",106,318,"2005-07-08T08:31:37.000Z",1,"2006-02-15T21:30:53.000Z"
3733,"2005-07-06T11:33:55.000Z",3242,586,"2005-07-09T10:08:55.000Z",2,"2006-02-15T21:30:53.000Z"
3734,"2005-07-06T11:40:27.000Z",4569,37,"2005-07-14T12:08:27.000Z",1,"2006-02-15T21:30:53.000Z"
3735,"2005-07-06T11:42:04.000Z",2262,534,"2005-07-12T14:33:04.000Z",2,"2006-02-15T21:30:53.000Z"
3736,"2005-07-06T11:43:44.000Z",1515,23,"2005-07-13T07:55:44.000Z",2,"2006-02-15T21:30:53.000Z"
3737,"2005-07-06T11:45:53.000Z",123,403,"2005-07-13T15:27:53.000Z",1,"2006-02-15T21:30:53.000Z"
3738,"2005-07-06T11:50:57.000Z",578,546,"2005-07-09T08:07:57.000Z",1,"2006-02-15T21:30:53.000Z"
3739,"2005-07-06T11:54:18.000Z",4333,157,"2005-07-09T10:48:18.000Z",1,"2006-02-15T21:30:53.000Z"
3740,"2005-07-06T11:55:35.000Z",1829,277,"2005-07-14T09:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
3741,"2005-07-06T12:00:18.000Z",1449,584,"2005-07-12T09:02:18.000Z",2,"2006-02-15T21:30:53.000Z"
3742,"2005-07-06T12:01:38.000Z",2873,96,"2005-07-15T10:46:38.000Z",1,"2006-02-15T21:30:53.000Z"
3743,"2005-07-06T12:03:54.000Z",1012,456,"2005-07-13T10:56:54.000Z",2,"2006-02-15T21:30:53.000Z"
3744,"2005-07-06T12:10:02.000Z",3343,510,"2005-07-08T11:49:02.000Z",2,"2006-02-15T21:30:53.000Z"
3745,"2005-07-06T12:10:32.000Z",1518,171,"2005-07-12T15:20:32.000Z",1,"2006-02-15T21:30:53.000Z"
3746,"2005-07-06T12:10:51.000Z",3387,424,"2005-07-07T11:36:51.000Z",2,"2006-02-15T21:30:53.000Z"
3747,"2005-07-06T12:11:14.000Z",1093,437,"2005-07-09T17:14:14.000Z",2,"2006-02-15T21:30:53.000Z"
3748,"2005-07-06T12:11:22.000Z",2920,79,"2005-07-12T07:22:22.000Z",1,"2006-02-15T21:30:53.000Z"
3749,"2005-07-06T12:18:03.000Z",1531,170,"2005-07-11T07:25:03.000Z",1,"2006-02-15T21:30:53.000Z"
3750,"2005-07-06T12:19:28.000Z",2422,103,"2005-07-14T13:16:28.000Z",2,"2006-02-15T21:30:53.000Z"
3751,"2005-07-06T12:23:41.000Z",3652,128,"2005-07-10T06:58:41.000Z",1,"2006-02-15T21:30:53.000Z"
3752,"2005-07-06T12:30:12.000Z",4561,235,"2005-07-13T12:13:12.000Z",1,"2006-02-15T21:30:53.000Z"
3753,"2005-07-06T12:34:06.000Z",774,358,"2005-07-07T14:19:06.000Z",2,"2006-02-15T21:30:53.000Z"
3754,"2005-07-06T12:35:44.000Z",4042,83,"2005-07-08T16:28:44.000Z",1,"2006-02-15T21:30:53.000Z"
3755,"2005-07-06T12:37:16.000Z",3147,402,"2005-07-13T07:22:16.000Z",1,"2006-02-15T21:30:53.000Z"
3756,"2005-07-06T12:40:38.000Z",30,320,"2005-07-11T09:29:38.000Z",1,"2006-02-15T21:30:53.000Z"
3757,"2005-07-06T12:42:26.000Z",2816,66,"2005-07-11T10:30:26.000Z",1,"2006-02-15T21:30:53.000Z"
3758,"2005-07-06T12:43:11.000Z",2498,48,"2005-07-14T12:52:11.000Z",2,"2006-02-15T21:30:53.000Z"
3759,"2005-07-06T12:46:38.000Z",4165,378,"2005-07-10T11:31:38.000Z",1,"2006-02-15T21:30:53.000Z"
3760,"2005-07-06T12:49:28.000Z",1306,330,"2005-07-09T16:29:28.000Z",1,"2006-02-15T21:30:53.000Z"
3761,"2005-07-06T12:52:44.000Z",4304,464,"2005-07-08T17:22:44.000Z",1,"2006-02-15T21:30:53.000Z"
3762,"2005-07-06T12:52:49.000Z",1941,413,"2005-07-12T11:41:49.000Z",1,"2006-02-15T21:30:53.000Z"
3763,"2005-07-06T12:56:31.000Z",1573,189,"2005-07-09T14:49:31.000Z",1,"2006-02-15T21:30:53.000Z"
3764,"2005-07-06T13:01:03.000Z",3115,470,"2005-07-13T15:26:03.000Z",1,"2006-02-15T21:30:53.000Z"
3765,"2005-07-06T13:01:47.000Z",1805,547,"2005-07-09T07:10:47.000Z",1,"2006-02-15T21:30:53.000Z"
3766,"2005-07-06T13:04:35.000Z",4504,312,"2005-07-07T15:46:35.000Z",1,"2006-02-15T21:30:53.000Z"
3767,"2005-07-06T13:07:27.000Z",923,582,"2005-07-08T18:48:27.000Z",1,"2006-02-15T21:30:53.000Z"
3768,"2005-07-06T13:07:30.000Z",3995,573,"2005-07-09T16:26:30.000Z",2,"2006-02-15T21:30:53.000Z"
3769,"2005-07-06T13:11:33.000Z",467,567,"2005-07-14T17:54:33.000Z",2,"2006-02-15T21:30:53.000Z"
3770,"2005-07-06T13:14:28.000Z",3836,198,"2005-07-13T09:23:28.000Z",1,"2006-02-15T21:30:53.000Z"
3771,"2005-07-06T13:19:34.000Z",1373,56,"2005-07-10T10:27:34.000Z",2,"2006-02-15T21:30:53.000Z"
3772,"2005-07-06T13:22:53.000Z",434,338,"2005-07-10T11:54:53.000Z",2,"2006-02-15T21:30:53.000Z"
3773,"2005-07-06T13:23:34.000Z",2034,263,"2005-07-08T17:23:34.000Z",2,"2006-02-15T21:30:53.000Z"
3774,"2005-07-06T13:25:07.000Z",4044,439,"2005-07-15T12:56:07.000Z",2,"2006-02-15T21:30:53.000Z"
3775,"2005-07-06T13:27:33.000Z",3696,300,"2005-07-09T10:27:33.000Z",1,"2006-02-15T21:30:53.000Z"
3776,"2005-07-06T13:31:37.000Z",4387,278,"2005-07-10T10:53:37.000Z",2,"2006-02-15T21:30:53.000Z"
3777,"2005-07-06T13:36:48.000Z",2470,548,"2005-07-11T14:26:48.000Z",1,"2006-02-15T21:30:53.000Z"
3778,"2005-07-06T13:44:48.000Z",2181,122,"2005-07-13T09:31:48.000Z",2,"2006-02-15T21:30:53.000Z"
3779,"2005-07-06T13:46:36.000Z",634,583,"2005-07-10T15:49:36.000Z",2,"2006-02-15T21:30:53.000Z"
3780,"2005-07-06T13:52:02.000Z",1209,99,"2005-07-15T08:41:02.000Z",2,"2006-02-15T21:30:53.000Z"
3781,"2005-07-06T13:53:41.000Z",3894,23,"2005-07-15T10:03:41.000Z",1,"2006-02-15T21:30:53.000Z"
3782,"2005-07-06T13:57:03.000Z",3365,515,"2005-07-09T11:13:03.000Z",2,"2006-02-15T21:30:53.000Z"
3783,"2005-07-06T13:57:31.000Z",2345,386,"2005-07-14T10:44:31.000Z",2,"2006-02-15T21:30:53.000Z"
3784,"2005-07-06T13:57:56.000Z",2287,165,"2005-07-14T17:24:56.000Z",2,"2006-02-15T21:30:53.000Z"
3785,"2005-07-06T14:00:13.000Z",3279,577,"2005-07-14T10:13:13.000Z",2,"2006-02-15T21:30:53.000Z"
3786,"2005-07-06T14:00:41.000Z",4508,152,"2005-07-13T16:49:41.000Z",1,"2006-02-15T21:30:53.000Z"
3787,"2005-07-06T14:02:01.000Z",288,474,"2005-07-09T19:09:01.000Z",2,"2006-02-15T21:30:53.000Z"
3788,"2005-07-06T14:02:02.000Z",1363,379,"2005-07-10T18:24:02.000Z",1,"2006-02-15T21:30:53.000Z"
3789,"2005-07-06T14:02:26.000Z",3560,595,"2005-07-14T18:13:26.000Z",1,"2006-02-15T21:30:53.000Z"
3790,"2005-07-06T14:13:45.000Z",1711,10,"2005-07-14T13:35:45.000Z",1,"2006-02-15T21:30:53.000Z"
3791,"2005-07-06T14:24:56.000Z",3426,452,"2005-07-14T11:06:56.000Z",2,"2006-02-15T21:30:53.000Z"
3792,"2005-07-06T14:26:38.000Z",2651,312,"2005-07-11T16:34:38.000Z",1,"2006-02-15T21:30:53.000Z"
3793,"2005-07-06T14:32:44.000Z",4558,553,"2005-07-08T13:55:44.000Z",1,"2006-02-15T21:30:53.000Z"
3794,"2005-07-06T14:35:26.000Z",584,499,"2005-07-11T14:40:26.000Z",2,"2006-02-15T21:30:53.000Z"
3795,"2005-07-06T14:37:41.000Z",240,153,"2005-07-11T20:27:41.000Z",2,"2006-02-15T21:30:53.000Z"
3796,"2005-07-06T14:45:22.000Z",1649,228,"2005-07-07T11:01:22.000Z",2,"2006-02-15T21:30:53.000Z"
3797,"2005-07-06T14:54:52.000Z",1047,374,"2005-07-10T09:50:52.000Z",2,"2006-02-15T21:30:53.000Z"
3798,"2005-07-06T14:57:53.000Z",1942,479,"2005-07-07T10:48:53.000Z",2,"2006-02-15T21:30:53.000Z"
3799,"2005-07-06T15:00:14.000Z",4532,251,"2005-07-10T15:39:14.000Z",1,"2006-02-15T21:30:53.000Z"
3800,"2005-07-06T15:01:27.000Z",4004,100,"2005-07-15T11:12:27.000Z",2,"2006-02-15T21:30:53.000Z"
3801,"2005-07-06T15:05:50.000Z",4209,68,"2005-07-12T12:56:50.000Z",1,"2006-02-15T21:30:53.000Z"
3802,"2005-07-06T15:06:09.000Z",1017,91,"2005-07-08T09:33:09.000Z",2,"2006-02-15T21:30:53.000Z"
3803,"2005-07-06T15:06:55.000Z",2062,494,"2005-07-08T18:53:55.000Z",1,"2006-02-15T21:30:53.000Z"
3804,"2005-07-06T15:08:08.000Z",537,126,"2005-07-15T14:01:08.000Z",2,"2006-02-15T21:30:53.000Z"
3805,"2005-07-06T15:08:42.000Z",1716,418,"2005-07-07T14:34:42.000Z",1,"2006-02-15T21:30:53.000Z"
3806,"2005-07-06T15:09:41.000Z",3555,154,"2005-07-14T09:14:41.000Z",2,"2006-02-15T21:30:53.000Z"
3807,"2005-07-06T15:11:44.000Z",39,425,"2005-07-10T09:20:44.000Z",1,"2006-02-15T21:30:53.000Z"
3808,"2005-07-06T15:15:35.000Z",4339,314,"2005-07-07T16:10:35.000Z",1,"2006-02-15T21:30:53.000Z"
3809,"2005-07-06T15:16:37.000Z",2932,358,"2005-07-09T14:45:37.000Z",1,"2006-02-15T21:30:53.000Z"
3810,"2005-07-06T15:18:44.000Z",342,296,"2005-07-12T09:52:44.000Z",2,"2006-02-15T21:30:53.000Z"
3811,"2005-07-06T15:20:37.000Z",695,208,"2005-07-08T16:26:37.000Z",2,"2006-02-15T21:30:53.000Z"
3812,"2005-07-06T15:22:19.000Z",4490,381,"2005-07-08T13:04:19.000Z",1,"2006-02-15T21:30:53.000Z"
3813,"2005-07-06T15:23:34.000Z",4100,189,"2005-07-08T19:03:34.000Z",1,"2006-02-15T21:30:53.000Z"
3814,"2005-07-06T15:23:56.000Z",3826,306,"2005-07-13T20:51:56.000Z",2,"2006-02-15T21:30:53.000Z"
3815,"2005-07-06T15:26:36.000Z",4038,472,"2005-07-11T17:07:36.000Z",2,"2006-02-15T21:30:53.000Z"
3816,"2005-07-06T15:27:04.000Z",2941,489,"2005-07-14T13:12:04.000Z",1,"2006-02-15T21:30:53.000Z"
3817,"2005-07-06T15:31:45.000Z",2933,267,"2005-07-11T17:11:45.000Z",1,"2006-02-15T21:30:53.000Z"
3818,"2005-07-06T15:33:31.000Z",653,97,"2005-07-11T16:35:31.000Z",1,"2006-02-15T21:30:53.000Z"
3819,"2005-07-06T15:35:06.000Z",1814,74,"2005-07-14T19:08:06.000Z",1,"2006-02-15T21:30:53.000Z"
3820,"2005-07-06T15:35:26.000Z",4192,460,"2005-07-11T12:22:26.000Z",2,"2006-02-15T21:30:53.000Z"
3821,"2005-07-06T15:36:20.000Z",4385,354,"2005-07-11T20:04:20.000Z",1,"2006-02-15T21:30:53.000Z"
3822,"2005-07-06T15:41:15.000Z",1314,241,"2005-07-07T16:41:15.000Z",1,"2006-02-15T21:30:53.000Z"
3823,"2005-07-06T15:41:27.000Z",124,265,"2005-07-09T09:48:27.000Z",1,"2006-02-15T21:30:53.000Z"
3824,"2005-07-06T15:43:15.000Z",3107,107,"2005-07-13T16:05:15.000Z",2,"2006-02-15T21:30:53.000Z"
3825,"2005-07-06T15:50:03.000Z",630,132,"2005-07-09T19:20:03.000Z",1,"2006-02-15T21:30:53.000Z"
3826,"2005-07-06T15:51:58.000Z",73,451,"2005-07-13T12:35:58.000Z",1,"2006-02-15T21:30:53.000Z"
3827,"2005-07-06T15:52:03.000Z",2072,41,"2005-07-08T21:43:03.000Z",2,"2006-02-15T21:30:53.000Z"
3828,"2005-07-06T15:57:30.000Z",4493,498,"2005-07-10T12:17:30.000Z",2,"2006-02-15T21:30:53.000Z"
3829,"2005-07-06T15:59:40.000Z",4126,356,"2005-07-11T10:29:40.000Z",1,"2006-02-15T21:30:53.000Z"
3830,"2005-07-06T16:01:16.000Z",553,310,"2005-07-15T19:35:16.000Z",2,"2006-02-15T21:30:53.000Z"
3831,"2005-07-06T16:06:35.000Z",1338,206,"2005-07-08T15:14:35.000Z",2,"2006-02-15T21:30:53.000Z"
3832,"2005-07-06T16:12:23.000Z",4499,233,"2005-07-12T21:29:23.000Z",1,"2006-02-15T21:30:53.000Z"
3833,"2005-07-06T16:18:28.000Z",3232,416,"2005-07-14T20:09:28.000Z",2,"2006-02-15T21:30:53.000Z"
3834,"2005-07-06T16:19:56.000Z",3001,366,"2005-07-13T11:38:56.000Z",2,"2006-02-15T21:30:53.000Z"
3835,"2005-07-06T16:22:45.000Z",935,486,"2005-07-11T17:04:45.000Z",2,"2006-02-15T21:30:53.000Z"
3836,"2005-07-06T16:26:04.000Z",1148,351,"2005-07-10T15:08:04.000Z",1,"2006-02-15T21:30:53.000Z"
3837,"2005-07-06T16:27:43.000Z",3166,309,"2005-07-07T18:02:43.000Z",1,"2006-02-15T21:30:53.000Z"
3838,"2005-07-06T16:29:43.000Z",3404,565,"2005-07-11T20:50:43.000Z",1,"2006-02-15T21:30:53.000Z"
3839,"2005-07-06T16:30:30.000Z",3230,231,"2005-07-11T19:00:30.000Z",1,"2006-02-15T21:30:53.000Z"
3840,"2005-07-06T16:30:59.000Z",4384,468,"2005-07-15T22:08:59.000Z",2,"2006-02-15T21:30:53.000Z"
3841,"2005-07-06T16:34:00.000Z",4228,470,"2005-07-08T15:12:00.000Z",2,"2006-02-15T21:30:53.000Z"
3842,"2005-07-06T16:34:32.000Z",3119,583,"2005-07-08T11:55:32.000Z",2,"2006-02-15T21:30:53.000Z"
3843,"2005-07-06T16:35:40.000Z",3844,62,"2005-07-07T18:29:40.000Z",1,"2006-02-15T21:30:53.000Z"
3844,"2005-07-06T16:37:58.000Z",2814,179,"2005-07-09T19:54:58.000Z",2,"2006-02-15T21:30:53.000Z"
3845,"2005-07-06T16:38:14.000Z",4495,28,"2005-07-09T14:59:14.000Z",2,"2006-02-15T21:30:53.000Z"
3846,"2005-07-06T16:43:10.000Z",2829,88,"2005-07-14T11:09:10.000Z",2,"2006-02-15T21:30:53.000Z"
3847,"2005-07-06T16:44:41.000Z",782,206,"2005-07-07T21:54:41.000Z",2,"2006-02-15T21:30:53.000Z"
3848,"2005-07-06T16:47:32.000Z",2906,188,"2005-07-14T15:00:32.000Z",1,"2006-02-15T21:30:53.000Z"
3849,"2005-07-06T16:49:43.000Z",3660,60,"2005-07-12T17:20:43.000Z",1,"2006-02-15T21:30:53.000Z"
3850,"2005-07-06T16:51:21.000Z",1700,103,"2005-07-12T13:58:21.000Z",1,"2006-02-15T21:30:53.000Z"
3851,"2005-07-06T16:54:12.000Z",493,436,"2005-07-11T22:49:12.000Z",1,"2006-02-15T21:30:53.000Z"
3852,"2005-07-06T16:57:49.000Z",3329,511,"2005-07-11T17:11:49.000Z",1,"2006-02-15T21:30:53.000Z"
3853,"2005-07-06T16:59:20.000Z",1411,537,"2005-07-07T12:30:20.000Z",2,"2006-02-15T21:30:53.000Z"
3854,"2005-07-06T17:02:33.000Z",2054,243,"2005-07-12T17:32:33.000Z",2,"2006-02-15T21:30:53.000Z"
3855,"2005-07-06T17:03:48.000Z",2931,46,"2005-07-12T14:32:48.000Z",1,"2006-02-15T21:30:53.000Z"
3856,"2005-07-06T17:04:46.000Z",3083,498,"2005-07-14T19:23:46.000Z",2,"2006-02-15T21:30:53.000Z"
3857,"2005-07-06T17:07:54.000Z",1135,236,"2005-07-07T13:28:54.000Z",1,"2006-02-15T21:30:53.000Z"
3858,"2005-07-06T17:17:57.000Z",829,377,"2005-07-10T23:10:57.000Z",2,"2006-02-15T21:30:53.000Z"
3859,"2005-07-06T17:18:15.000Z",2548,553,"2005-07-09T16:48:15.000Z",1,"2006-02-15T21:30:53.000Z"
3860,"2005-07-06T17:20:24.000Z",144,514,"2005-07-09T22:33:24.000Z",1,"2006-02-15T21:30:53.000Z"
3861,"2005-07-06T17:24:49.000Z",4506,202,"2005-07-15T22:19:49.000Z",2,"2006-02-15T21:30:53.000Z"
3862,"2005-07-06T17:35:22.000Z",471,181,"2005-07-15T17:13:22.000Z",1,"2006-02-15T21:30:53.000Z"
3863,"2005-07-06T17:40:18.000Z",363,481,"2005-07-07T17:58:18.000Z",2,"2006-02-15T21:30:53.000Z"
3864,"2005-07-06T17:41:42.000Z",2811,68,"2005-07-08T14:17:42.000Z",1,"2006-02-15T21:30:53.000Z"
3865,"2005-07-06T17:46:57.000Z",3579,357,"2005-07-12T12:20:57.000Z",1,"2006-02-15T21:30:53.000Z"
3866,"2005-07-06T17:47:20.000Z",194,409,"2005-07-15T18:12:20.000Z",1,"2006-02-15T21:30:53.000Z"
3867,"2005-07-06T17:52:19.000Z",3620,580,"2005-07-13T21:48:19.000Z",1,"2006-02-15T21:30:53.000Z"
3868,"2005-07-06T17:54:13.000Z",1606,416,"2005-07-10T14:51:13.000Z",1,"2006-02-15T21:30:53.000Z"
3869,"2005-07-06T17:56:46.000Z",2540,183,"2005-07-10T20:44:46.000Z",1,"2006-02-15T21:30:53.000Z"
3870,"2005-07-06T17:57:54.000Z",3357,12,"2005-07-13T12:30:54.000Z",1,"2006-02-15T21:30:53.000Z"
3871,"2005-07-06T17:58:51.000Z",3114,331,"2005-07-15T22:18:51.000Z",2,"2006-02-15T21:30:53.000Z"
3872,"2005-07-06T18:00:19.000Z",1785,513,"2005-07-07T17:26:19.000Z",1,"2006-02-15T21:30:53.000Z"
3873,"2005-07-06T18:03:16.000Z",4148,394,"2005-07-15T23:58:16.000Z",2,"2006-02-15T21:30:53.000Z"
3874,"2005-07-06T18:06:12.000Z",1870,137,"2005-07-12T16:55:12.000Z",1,"2006-02-15T21:30:53.000Z"
3875,"2005-07-06T18:15:39.000Z",712,108,"2005-07-11T17:34:39.000Z",1,"2006-02-15T21:30:53.000Z"
3876,"2005-07-06T18:21:13.000Z",4039,295,"2005-07-14T16:57:13.000Z",2,"2006-02-15T21:30:53.000Z"
3877,"2005-07-06T18:22:10.000Z",2796,576,"2005-07-07T23:38:10.000Z",1,"2006-02-15T21:30:53.000Z"
3878,"2005-07-06T18:27:09.000Z",4022,385,"2005-07-15T20:13:09.000Z",2,"2006-02-15T21:30:53.000Z"
3879,"2005-07-06T18:31:20.000Z",1376,81,"2005-07-09T19:03:20.000Z",2,"2006-02-15T21:30:53.000Z"
3880,"2005-07-06T18:32:49.000Z",42,507,"2005-07-07T20:46:49.000Z",2,"2006-02-15T21:30:53.000Z"
3881,"2005-07-06T18:35:37.000Z",143,456,"2005-07-10T00:06:37.000Z",2,"2006-02-15T21:30:53.000Z"
3882,"2005-07-06T18:38:21.000Z",788,254,"2005-07-09T14:55:21.000Z",1,"2006-02-15T21:30:53.000Z"
3883,"2005-07-06T18:39:38.000Z",3238,69,"2005-07-14T15:59:38.000Z",2,"2006-02-15T21:30:53.000Z"
3884,"2005-07-06T18:41:33.000Z",1806,210,"2005-07-07T22:06:33.000Z",1,"2006-02-15T21:30:53.000Z"
3885,"2005-07-06T18:43:43.000Z",1820,282,"2005-07-12T19:48:43.000Z",2,"2006-02-15T21:30:53.000Z"
3886,"2005-07-06T18:44:24.000Z",2368,326,"2005-07-08T15:11:24.000Z",1,"2006-02-15T21:30:53.000Z"
3887,"2005-07-06T18:46:34.000Z",1695,530,"2005-07-07T13:15:34.000Z",1,"2006-02-15T21:30:53.000Z"
3888,"2005-07-06T18:54:20.000Z",1945,412,"2005-07-12T17:13:20.000Z",2,"2006-02-15T21:30:53.000Z"
3889,"2005-07-06T18:56:25.000Z",2005,576,"2005-07-08T21:22:25.000Z",2,"2006-02-15T21:30:53.000Z"
3890,"2005-07-06T18:58:15.000Z",2570,553,"2005-07-10T18:51:15.000Z",1,"2006-02-15T21:30:53.000Z"
3891,"2005-07-06T18:58:25.000Z",3216,553,"2005-07-09T23:20:25.000Z",2,"2006-02-15T21:30:53.000Z"
3892,"2005-07-06T18:58:58.000Z",778,549,"2005-07-10T19:29:58.000Z",1,"2006-02-15T21:30:53.000Z"
3893,"2005-07-06T18:59:31.000Z",1281,350,"2005-07-12T19:21:31.000Z",1,"2006-02-15T21:30:53.000Z"
3894,"2005-07-06T19:01:39.000Z",2087,149,"2005-07-12T21:35:39.000Z",2,"2006-02-15T21:30:53.000Z"
3895,"2005-07-06T19:04:24.000Z",145,584,"2005-07-15T17:48:24.000Z",2,"2006-02-15T21:30:53.000Z"
3896,"2005-07-06T19:09:15.000Z",1755,309,"2005-07-16T00:52:15.000Z",2,"2006-02-15T21:30:53.000Z"
3897,"2005-07-06T19:11:43.000Z",14,277,"2005-07-11T21:50:43.000Z",2,"2006-02-15T21:30:53.000Z"
3898,"2005-07-06T19:12:37.000Z",3858,53,"2005-07-11T15:50:37.000Z",1,"2006-02-15T21:30:53.000Z"
3899,"2005-07-06T19:12:40.000Z",4020,485,"2005-07-13T23:41:40.000Z",1,"2006-02-15T21:30:53.000Z"
3900,"2005-07-06T19:21:28.000Z",1497,129,"2005-07-15T21:06:28.000Z",2,"2006-02-15T21:30:53.000Z"
3901,"2005-07-06T19:24:55.000Z",3367,321,"2005-07-14T20:30:55.000Z",2,"2006-02-15T21:30:53.000Z"
3902,"2005-07-06T19:25:18.000Z",2868,192,"2005-07-10T17:42:18.000Z",2,"2006-02-15T21:30:53.000Z"
3903,"2005-07-06T19:27:32.000Z",3614,369,"2005-07-08T23:27:32.000Z",1,"2006-02-15T21:30:53.000Z"
3904,"2005-07-06T19:30:57.000Z",3600,485,"2005-07-11T18:47:57.000Z",2,"2006-02-15T21:30:53.000Z"
