"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
15373,"2005-08-22T22:08:11.000Z",4439,14,"2005-08-24T01:05:11.000Z",2,"2006-02-15T21:30:53.000Z"
15374,"2005-08-22T22:09:09.000Z",4275,8,"2005-08-31T01:10:09.000Z",1,"2006-02-15T21:30:53.000Z"
15375,"2005-08-22T22:12:02.000Z",3864,191,"2005-08-24T00:50:02.000Z",2,"2006-02-15T21:30:53.000Z"
15376,"2005-08-22T22:21:35.000Z",2963,390,"2005-08-28T20:56:35.000Z",1,"2006-02-15T21:30:53.000Z"
15377,"2005-08-22T22:22:33.000Z",3405,551,"2005-08-29T18:41:33.000Z",1,"2006-02-15T21:30:53.000Z"
15378,"2005-08-22T22:25:17.000Z",1483,340,"2005-08-30T17:04:17.000Z",1,"2006-02-15T21:30:53.000Z"
15379,"2005-08-22T22:26:13.000Z",1899,148,"2005-08-31T18:19:13.000Z",1,"2006-02-15T21:30:53.000Z"
15380,"2005-08-22T22:28:15.000Z",3642,423,"2005-08-28T23:21:15.000Z",1,"2006-02-15T21:30:53.000Z"
15381,"2005-08-22T22:28:36.000Z",845,110,"2005-08-24T19:26:36.000Z",2,"2006-02-15T21:30:53.000Z"
15382,"2005-08-22T22:30:50.000Z",333,376,"2005-08-24T04:07:50.000Z",2,"2006-02-15T21:30:53.000Z"
15383,"2005-08-22T22:31:20.000Z",686,405,"2005-08-28T17:43:20.000Z",1,"2006-02-15T21:30:53.000Z"
15384,"2005-08-22T22:34:44.000Z",3208,26,"2005-08-23T23:25:44.000Z",2,"2006-02-15T21:30:53.000Z"
15385,"2005-08-22T22:37:34.000Z",140,434,"2005-08-26T00:36:34.000Z",2,"2006-02-15T21:30:53.000Z"
15386,"2005-08-22T22:41:14.000Z",3056,327,"2005-08-29T22:29:14.000Z",1,"2006-02-15T21:30:53.000Z"
15387,"2005-08-22T22:49:13.000Z",3879,323,"2005-08-29T01:49:13.000Z",2,"2006-02-15T21:30:53.000Z"
15388,"2005-08-22T22:49:23.000Z",3995,50,"2005-09-01T03:50:23.000Z",2,"2006-02-15T21:30:53.000Z"
15389,"2005-08-22T22:51:13.000Z",2077,231,"2005-08-28T23:46:13.000Z",1,"2006-02-15T21:30:53.000Z"
15390,"2005-08-22T22:57:25.000Z",462,551,"2005-08-31T18:06:25.000Z",1,"2006-02-15T21:30:53.000Z"
15391,"2005-08-22T23:01:45.000Z",3918,482,"2005-08-29T02:59:45.000Z",2,"2006-02-15T21:30:53.000Z"
15392,"2005-08-22T23:02:15.000Z",538,410,"2005-09-01T01:14:15.000Z",2,"2006-02-15T21:30:53.000Z"
15393,"2005-08-22T23:04:09.000Z",2924,443,"2005-08-27T02:23:09.000Z",2,"2006-02-15T21:30:53.000Z"
15394,"2005-08-22T23:04:21.000Z",3455,507,"2005-08-25T20:53:21.000Z",2,"2006-02-15T21:30:53.000Z"
15395,"2005-08-22T23:06:25.000Z",2880,526,"2005-08-30T19:18:25.000Z",1,"2006-02-15T21:30:53.000Z"
15396,"2005-08-22T23:07:57.000Z",4050,319,"2005-08-28T19:39:57.000Z",2,"2006-02-15T21:30:53.000Z"
15397,"2005-08-22T23:08:46.000Z",1482,261,"2005-08-25T20:58:46.000Z",1,"2006-02-15T21:30:53.000Z"
15398,"2005-08-22T23:10:49.000Z",4451,109,"2005-08-28T00:49:49.000Z",2,"2006-02-15T21:30:53.000Z"
15399,"2005-08-22T23:11:59.000Z",3858,379,"2005-08-26T22:16:59.000Z",2,"2006-02-15T21:30:53.000Z"
15400,"2005-08-22T23:13:03.000Z",2664,473,"2005-08-28T18:34:03.000Z",1,"2006-02-15T21:30:53.000Z"
15401,"2005-08-22T23:13:10.000Z",1721,103,"2005-09-01T03:44:10.000Z",1,"2006-02-15T21:30:53.000Z"
15402,"2005-08-22T23:17:41.000Z",1575,293,"2005-08-30T20:07:41.000Z",2,"2006-02-15T21:30:53.000Z"
15403,"2005-08-22T23:18:10.000Z",4315,581,"2005-08-23T18:08:10.000Z",2,"2006-02-15T21:30:53.000Z"
15404,"2005-08-22T23:19:44.000Z",3557,211,"2005-08-30T19:58:44.000Z",2,"2006-02-15T21:30:53.000Z"
15405,"2005-08-22T23:20:41.000Z",3263,596,"2005-08-25T23:53:41.000Z",1,"2006-02-15T21:30:53.000Z"
15406,"2005-08-22T23:21:22.000Z",400,227,"2005-08-28T22:21:22.000Z",1,"2006-02-15T21:30:53.000Z"
15407,"2006-02-14T15:16:03.000Z",3330,42,null,2,"2006-02-15T21:30:53.000Z"
15408,"2005-08-22T23:26:32.000Z",165,156,"2005-08-30T20:22:32.000Z",1,"2006-02-15T21:30:53.000Z"
15409,"2005-08-22T23:26:32.000Z",560,188,"2005-08-24T22:44:32.000Z",1,"2006-02-15T21:30:53.000Z"
15410,"2005-08-22T23:27:43.000Z",2052,403,"2005-08-29T05:12:43.000Z",2,"2006-02-15T21:30:53.000Z"
15411,"2005-08-22T23:35:41.000Z",4423,461,"2005-08-26T00:51:41.000Z",1,"2006-02-15T21:30:53.000Z"
15412,"2005-08-22T23:37:11.000Z",1267,199,"2005-08-28T23:26:11.000Z",2,"2006-02-15T21:30:53.000Z"
15413,"2005-08-22T23:38:01.000Z",2494,476,"2005-08-23T19:27:01.000Z",2,"2006-02-15T21:30:53.000Z"
15414,"2005-08-22T23:43:54.000Z",718,532,"2005-08-30T18:26:54.000Z",1,"2006-02-15T21:30:53.000Z"
15415,"2005-08-22T23:48:56.000Z",4176,204,"2005-09-01T02:05:56.000Z",1,"2006-02-15T21:30:53.000Z"
15416,"2005-08-22T23:51:23.000Z",1167,383,"2005-08-29T20:03:23.000Z",1,"2006-02-15T21:30:53.000Z"
15417,"2005-08-22T23:54:04.000Z",1826,305,"2005-08-26T22:25:04.000Z",1,"2006-02-15T21:30:53.000Z"
15418,"2005-08-22T23:54:14.000Z",808,205,"2005-08-28T04:23:14.000Z",2,"2006-02-15T21:30:53.000Z"
15419,"2005-08-22T23:54:36.000Z",1120,450,"2005-08-25T00:52:36.000Z",1,"2006-02-15T21:30:53.000Z"
15420,"2005-08-22T23:55:51.000Z",1396,161,"2005-08-31T20:09:51.000Z",2,"2006-02-15T21:30:53.000Z"
15421,"2005-08-22T23:56:37.000Z",3,541,"2005-08-25T18:58:37.000Z",2,"2006-02-15T21:30:53.000Z"
15422,"2005-08-22T23:58:09.000Z",2601,309,"2005-08-30T19:03:09.000Z",2,"2006-02-15T21:30:53.000Z"
15423,"2006-02-14T15:16:03.000Z",1786,596,null,1,"2006-02-15T21:30:53.000Z"
15424,"2005-08-23T00:03:01.000Z",3452,138,"2005-08-27T23:27:01.000Z",2,"2006-02-15T21:30:53.000Z"
15425,"2005-08-23T00:05:57.000Z",551,259,"2005-09-01T05:08:57.000Z",1,"2006-02-15T21:30:53.000Z"
15426,"2005-08-23T00:07:19.000Z",3280,347,"2005-08-26T23:19:19.000Z",1,"2006-02-15T21:30:53.000Z"
15427,"2005-08-23T00:07:53.000Z",2775,448,"2005-09-01T02:55:53.000Z",2,"2006-02-15T21:30:53.000Z"
15428,"2005-08-23T00:11:52.000Z",4379,402,"2005-08-24T02:35:52.000Z",1,"2006-02-15T21:30:53.000Z"
15429,"2005-08-23T00:20:31.000Z",740,241,"2005-08-23T20:22:31.000Z",1,"2006-02-15T21:30:53.000Z"
15430,"2006-02-14T15:16:03.000Z",4353,282,null,1,"2006-02-15T21:30:53.000Z"
15431,"2005-08-23T00:26:47.000Z",3251,550,"2005-08-31T23:26:47.000Z",2,"2006-02-15T21:30:53.000Z"
15432,"2005-08-23T00:26:52.000Z",1896,117,"2005-08-27T06:11:52.000Z",1,"2006-02-15T21:30:53.000Z"
15433,"2005-08-23T00:27:18.000Z",155,198,"2005-08-26T21:36:18.000Z",1,"2006-02-15T21:30:53.000Z"
15434,"2005-08-23T00:28:16.000Z",4378,518,"2005-08-26T04:27:16.000Z",2,"2006-02-15T21:30:53.000Z"
15435,"2005-08-23T00:28:19.000Z",2103,468,"2005-08-26T00:44:19.000Z",2,"2006-02-15T21:30:53.000Z"
15436,"2005-08-23T00:30:26.000Z",1527,505,"2005-08-28T06:29:26.000Z",1,"2006-02-15T21:30:53.000Z"
15437,"2005-08-23T00:31:09.000Z",4236,368,"2005-08-30T06:17:09.000Z",2,"2006-02-15T21:30:53.000Z"
15438,"2005-08-23T00:31:57.000Z",2030,46,"2005-08-26T20:02:57.000Z",1,"2006-02-15T21:30:53.000Z"
15439,"2005-08-23T00:34:28.000Z",3848,136,"2005-08-27T01:07:28.000Z",1,"2006-02-15T21:30:53.000Z"
15440,"2005-08-23T00:37:21.000Z",2254,559,"2005-08-24T23:24:21.000Z",1,"2006-02-15T21:30:53.000Z"
15441,"2006-02-14T15:16:03.000Z",258,422,null,2,"2006-02-15T21:30:53.000Z"
15442,"2005-08-23T00:42:49.000Z",1452,42,"2005-08-27T00:35:49.000Z",1,"2006-02-15T21:30:53.000Z"
15443,"2005-08-23T00:44:15.000Z",742,598,"2005-09-01T05:33:15.000Z",2,"2006-02-15T21:30:53.000Z"
15444,"2005-08-23T00:46:52.000Z",959,153,"2005-08-29T20:37:52.000Z",2,"2006-02-15T21:30:53.000Z"
15445,"2005-08-23T00:48:29.000Z",196,28,"2005-08-28T00:33:29.000Z",1,"2006-02-15T21:30:53.000Z"
15446,"2005-08-23T00:49:24.000Z",503,379,"2005-08-26T02:09:24.000Z",2,"2006-02-15T21:30:53.000Z"
15447,"2005-08-23T00:53:57.000Z",4090,331,"2005-08-29T06:19:57.000Z",2,"2006-02-15T21:30:53.000Z"
15448,"2005-08-23T00:55:24.000Z",2903,490,"2005-08-25T02:20:24.000Z",1,"2006-02-15T21:30:53.000Z"
15449,"2005-08-23T00:55:43.000Z",2856,461,"2005-08-28T03:41:43.000Z",1,"2006-02-15T21:30:53.000Z"
15450,"2005-08-23T00:56:01.000Z",1102,322,"2005-08-24T01:00:01.000Z",2,"2006-02-15T21:30:53.000Z"
15451,"2005-08-23T00:56:27.000Z",231,514,"2005-08-24T00:15:27.000Z",2,"2006-02-15T21:30:53.000Z"
15452,"2005-08-23T00:57:12.000Z",717,115,"2005-08-28T00:19:12.000Z",1,"2006-02-15T21:30:53.000Z"
15453,"2005-08-23T01:01:01.000Z",2,359,"2005-08-30T20:08:01.000Z",1,"2006-02-15T21:30:53.000Z"
15454,"2006-02-14T15:16:03.000Z",2946,142,null,2,"2006-02-15T21:30:53.000Z"
15455,"2005-08-23T01:05:00.000Z",3991,238,"2005-08-26T22:56:00.000Z",1,"2006-02-15T21:30:53.000Z"
15456,"2005-08-23T01:07:01.000Z",2451,262,"2005-08-24T23:28:01.000Z",2,"2006-02-15T21:30:53.000Z"
15457,"2005-08-23T01:07:37.000Z",4539,306,"2005-08-26T19:46:37.000Z",1,"2006-02-15T21:30:53.000Z"
15458,"2006-02-14T15:16:03.000Z",25,590,null,2,"2006-02-15T21:30:53.000Z"
15459,"2005-08-23T01:09:48.000Z",2058,346,"2005-08-24T04:52:48.000Z",1,"2006-02-15T21:30:53.000Z"
15460,"2005-08-23T01:10:42.000Z",2907,20,"2005-08-28T20:49:42.000Z",2,"2006-02-15T21:30:53.000Z"
15461,"2005-08-23T01:13:52.000Z",4542,103,"2005-08-30T00:44:52.000Z",1,"2006-02-15T21:30:53.000Z"
15462,"2005-08-23T01:14:01.000Z",3267,389,"2005-08-29T19:52:01.000Z",1,"2006-02-15T21:30:53.000Z"
15463,"2005-08-23T01:15:07.000Z",863,127,"2005-08-29T06:50:07.000Z",1,"2006-02-15T21:30:53.000Z"
15464,"2005-08-23T01:15:18.000Z",3235,62,"2005-08-29T02:58:18.000Z",2,"2006-02-15T21:30:53.000Z"
15465,"2005-08-23T01:16:33.000Z",362,520,"2005-08-28T20:08:33.000Z",2,"2006-02-15T21:30:53.000Z"
15466,"2005-08-23T01:16:55.000Z",571,418,"2005-08-29T22:57:55.000Z",1,"2006-02-15T21:30:53.000Z"
15467,"2005-08-23T01:22:12.000Z",3658,103,"2005-08-29T23:42:12.000Z",2,"2006-02-15T21:30:53.000Z"
15468,"2005-08-23T01:25:30.000Z",2440,399,"2005-08-28T01:40:30.000Z",2,"2006-02-15T21:30:53.000Z"
15469,"2005-08-23T01:29:59.000Z",1939,597,"2005-08-27T04:02:59.000Z",1,"2006-02-15T21:30:53.000Z"
15470,"2005-08-23T01:35:12.000Z",3009,416,"2005-09-01T05:33:12.000Z",1,"2006-02-15T21:30:53.000Z"
15471,"2005-08-23T01:38:48.000Z",2591,139,"2005-08-31T19:47:48.000Z",1,"2006-02-15T21:30:53.000Z"
15472,"2005-08-23T01:39:05.000Z",4293,226,"2005-08-25T04:43:05.000Z",1,"2006-02-15T21:30:53.000Z"
15473,"2005-08-23T01:39:10.000Z",356,259,"2005-08-25T03:48:10.000Z",1,"2006-02-15T21:30:53.000Z"
15474,"2005-08-23T01:39:10.000Z",3015,188,"2005-08-23T21:46:10.000Z",2,"2006-02-15T21:30:53.000Z"
15475,"2005-08-23T01:44:43.000Z",4503,562,"2005-08-23T23:53:43.000Z",2,"2006-02-15T21:30:53.000Z"
15476,"2005-08-23T01:45:07.000Z",2478,433,"2005-08-26T21:07:07.000Z",2,"2006-02-15T21:30:53.000Z"
15477,"2005-08-23T01:46:35.000Z",2406,142,"2005-08-28T22:12:35.000Z",1,"2006-02-15T21:30:53.000Z"
15478,"2005-08-23T01:50:31.000Z",4563,167,"2005-08-27T21:40:31.000Z",2,"2006-02-15T21:30:53.000Z"
15479,"2005-08-23T01:50:53.000Z",4182,149,"2005-08-29T00:53:53.000Z",1,"2006-02-15T21:30:53.000Z"
15480,"2005-08-23T01:57:20.000Z",3298,577,"2005-08-26T04:43:20.000Z",2,"2006-02-15T21:30:53.000Z"
15481,"2005-08-23T01:59:14.000Z",3262,414,"2005-08-27T04:38:14.000Z",1,"2006-02-15T21:30:53.000Z"
15482,"2005-08-23T02:01:20.000Z",3923,181,"2005-08-24T03:25:20.000Z",2,"2006-02-15T21:30:53.000Z"
15483,"2005-08-23T02:02:53.000Z",2970,173,"2005-08-26T04:13:53.000Z",1,"2006-02-15T21:30:53.000Z"
15484,"2005-08-23T02:04:49.000Z",642,342,"2005-08-24T05:46:49.000Z",1,"2006-02-15T21:30:53.000Z"
15485,"2005-08-23T02:04:57.000Z",281,114,"2005-08-28T07:05:57.000Z",2,"2006-02-15T21:30:53.000Z"
15486,"2005-08-23T02:05:20.000Z",1666,502,"2005-08-29T07:52:20.000Z",2,"2006-02-15T21:30:53.000Z"
15487,"2005-08-23T02:05:51.000Z",2636,469,"2005-08-25T04:45:51.000Z",1,"2006-02-15T21:30:53.000Z"
15488,"2005-08-23T02:06:01.000Z",4535,385,"2005-08-29T21:35:01.000Z",2,"2006-02-15T21:30:53.000Z"
15489,"2005-08-23T02:06:41.000Z",764,285,"2005-08-25T06:50:41.000Z",1,"2006-02-15T21:30:53.000Z"
15490,"2005-08-23T02:08:18.000Z",3922,493,"2005-08-30T06:15:18.000Z",1,"2006-02-15T21:30:53.000Z"
15491,"2005-08-23T02:08:40.000Z",2059,28,"2005-08-23T20:23:40.000Z",2,"2006-02-15T21:30:53.000Z"
15492,"2005-08-23T02:13:46.000Z",1298,520,"2005-08-26T21:53:46.000Z",2,"2006-02-15T21:30:53.000Z"
15493,"2005-08-23T02:20:53.000Z",3521,308,"2005-08-25T23:02:53.000Z",1,"2006-02-15T21:30:53.000Z"
15494,"2005-08-23T02:25:09.000Z",2968,455,"2005-08-27T00:18:09.000Z",1,"2006-02-15T21:30:53.000Z"
15495,"2005-08-23T02:26:10.000Z",4310,193,"2005-08-30T01:07:10.000Z",2,"2006-02-15T21:30:53.000Z"
15496,"2005-08-23T02:30:23.000Z",1863,275,"2005-08-31T03:31:23.000Z",2,"2006-02-15T21:30:53.000Z"
15497,"2006-02-14T15:16:03.000Z",363,107,null,1,"2006-02-15T21:30:53.000Z"
15498,"2005-08-23T02:33:27.000Z",1583,83,"2005-08-23T22:30:27.000Z",1,"2006-02-15T21:30:53.000Z"
15499,"2005-08-23T02:37:19.000Z",630,488,"2005-08-23T20:57:19.000Z",1,"2006-02-15T21:30:53.000Z"
15500,"2005-08-23T02:39:37.000Z",886,74,"2005-08-27T06:42:37.000Z",1,"2006-02-15T21:30:53.000Z"
15501,"2005-08-23T02:39:56.000Z",4468,138,"2005-08-25T04:39:56.000Z",1,"2006-02-15T21:30:53.000Z"
15502,"2005-08-23T02:40:04.000Z",3219,433,"2005-08-31T00:36:04.000Z",2,"2006-02-15T21:30:53.000Z"
15503,"2005-08-23T02:44:49.000Z",4519,582,"2005-08-27T06:33:49.000Z",2,"2006-02-15T21:30:53.000Z"
15504,"2005-08-23T02:45:21.000Z",1967,315,"2005-09-01T03:24:21.000Z",2,"2006-02-15T21:30:53.000Z"
15505,"2005-08-23T02:46:13.000Z",1144,375,"2005-08-26T23:34:13.000Z",2,"2006-02-15T21:30:53.000Z"
15506,"2005-08-23T02:48:24.000Z",1914,553,"2005-08-28T04:10:24.000Z",1,"2006-02-15T21:30:53.000Z"
15507,"2005-08-23T02:48:26.000Z",3130,563,"2005-08-27T01:32:26.000Z",1,"2006-02-15T21:30:53.000Z"
15508,"2005-08-23T02:49:04.000Z",4035,293,"2005-08-29T00:58:04.000Z",1,"2006-02-15T21:30:53.000Z"
15509,"2005-08-23T02:51:24.000Z",1291,6,"2005-08-31T06:21:24.000Z",2,"2006-02-15T21:30:53.000Z"
15510,"2005-08-23T02:51:27.000Z",3239,209,"2005-09-01T02:44:27.000Z",2,"2006-02-15T21:30:53.000Z"
15511,"2005-08-23T02:55:42.000Z",3327,303,"2005-08-31T03:14:42.000Z",2,"2006-02-15T21:30:53.000Z"
15512,"2005-08-23T02:57:30.000Z",4336,25,"2005-08-25T01:47:30.000Z",2,"2006-02-15T21:30:53.000Z"
15513,"2005-08-23T03:01:56.000Z",3779,147,"2005-08-24T23:46:56.000Z",2,"2006-02-15T21:30:53.000Z"
15514,"2005-08-23T03:03:40.000Z",2824,366,"2005-08-24T01:06:40.000Z",1,"2006-02-15T21:30:53.000Z"
15515,"2005-08-23T03:03:53.000Z",3940,307,"2005-08-25T08:27:53.000Z",2,"2006-02-15T21:30:53.000Z"
15516,"2005-08-23T03:12:54.000Z",219,82,"2005-08-30T04:02:54.000Z",1,"2006-02-15T21:30:53.000Z"
15517,"2005-08-23T03:13:01.000Z",2221,187,"2005-08-25T21:14:01.000Z",2,"2006-02-15T21:30:53.000Z"
15518,"2005-08-23T03:19:34.000Z",3522,410,"2005-08-24T02:55:34.000Z",1,"2006-02-15T21:30:53.000Z"
15519,"2005-08-23T03:23:32.000Z",542,443,"2005-08-25T03:48:32.000Z",1,"2006-02-15T21:30:53.000Z"
15520,"2005-08-23T03:30:45.000Z",1792,163,"2005-09-01T00:20:45.000Z",1,"2006-02-15T21:30:53.000Z"
15521,"2005-08-23T03:30:51.000Z",134,331,"2005-08-28T22:09:51.000Z",1,"2006-02-15T21:30:53.000Z"
15522,"2005-08-23T03:32:31.000Z",2396,468,"2005-08-30T02:17:31.000Z",2,"2006-02-15T21:30:53.000Z"
15523,"2005-08-23T03:32:36.000Z",2570,432,"2005-08-26T22:08:36.000Z",2,"2006-02-15T21:30:53.000Z"
15524,"2005-08-23T03:36:26.000Z",2886,68,"2005-08-26T06:28:26.000Z",2,"2006-02-15T21:30:53.000Z"
15525,"2005-08-23T03:43:32.000Z",3509,123,"2005-08-25T07:31:32.000Z",2,"2006-02-15T21:30:53.000Z"
15526,"2005-08-23T03:44:30.000Z",2892,516,"2005-08-30T08:19:30.000Z",1,"2006-02-15T21:30:53.000Z"
15527,"2005-08-23T03:44:51.000Z",88,393,"2005-08-25T03:09:51.000Z",1,"2006-02-15T21:30:53.000Z"
15528,"2005-08-23T03:45:40.000Z",3033,114,"2005-08-25T01:16:40.000Z",1,"2006-02-15T21:30:53.000Z"
15529,"2005-08-23T03:46:47.000Z",4015,19,"2005-08-24T00:59:47.000Z",1,"2006-02-15T21:30:53.000Z"
15530,"2005-08-23T03:50:48.000Z",154,167,"2005-08-28T22:17:48.000Z",2,"2006-02-15T21:30:53.000Z"
15531,"2005-08-23T03:52:36.000Z",2410,355,"2005-08-25T23:21:36.000Z",1,"2006-02-15T21:30:53.000Z"
15532,"2006-02-14T15:16:03.000Z",1061,23,null,1,"2006-02-15T21:30:53.000Z"
15533,"2005-08-23T03:54:39.000Z",1895,400,"2005-08-26T08:27:39.000Z",2,"2006-02-15T21:30:53.000Z"
15534,"2005-08-23T03:55:54.000Z",544,169,"2005-08-24T03:54:54.000Z",1,"2006-02-15T21:30:53.000Z"
15535,"2005-08-23T03:58:02.000Z",2371,346,"2005-08-25T05:06:02.000Z",2,"2006-02-15T21:30:53.000Z"
15536,"2005-08-23T03:58:28.000Z",4004,98,"2005-08-31T03:28:28.000Z",2,"2006-02-15T21:30:53.000Z"
15537,"2005-08-23T04:00:30.000Z",2958,137,"2005-08-24T01:45:30.000Z",2,"2006-02-15T21:30:53.000Z"
15538,"2005-08-23T04:07:37.000Z",4226,211,"2005-08-28T07:37:37.000Z",1,"2006-02-15T21:30:53.000Z"
15539,"2005-08-23T04:09:03.000Z",2853,582,"2005-08-26T04:01:03.000Z",1,"2006-02-15T21:30:53.000Z"
15540,"2005-08-23T04:12:52.000Z",1696,197,"2005-08-31T04:25:52.000Z",1,"2006-02-15T21:30:53.000Z"
15541,"2005-08-23T04:13:53.000Z",2762,148,"2005-08-29T05:51:53.000Z",1,"2006-02-15T21:30:53.000Z"
15542,"2006-02-14T15:16:03.000Z",21,111,null,1,"2006-02-15T21:30:53.000Z"
15543,"2005-08-23T04:15:41.000Z",3836,282,"2005-09-01T05:09:41.000Z",2,"2006-02-15T21:30:53.000Z"
15544,"2005-08-23T04:17:56.000Z",1918,30,"2005-09-01T00:43:56.000Z",2,"2006-02-15T21:30:53.000Z"
15545,"2005-08-23T04:20:16.000Z",843,513,"2005-08-29T08:22:16.000Z",1,"2006-02-15T21:30:53.000Z"
15546,"2005-08-23T04:20:38.000Z",2087,223,"2005-09-01T09:57:38.000Z",2,"2006-02-15T21:30:53.000Z"
15547,"2005-08-23T04:25:50.000Z",1488,69,"2005-08-26T00:57:50.000Z",1,"2006-02-15T21:30:53.000Z"
15548,"2005-08-23T04:26:20.000Z",2350,334,"2005-08-28T01:27:20.000Z",1,"2006-02-15T21:30:53.000Z"
15549,"2005-08-23T04:27:06.000Z",369,170,"2005-09-01T06:07:06.000Z",1,"2006-02-15T21:30:53.000Z"
15550,"2005-08-23T04:27:54.000Z",1375,465,"2005-08-29T01:29:54.000Z",1,"2006-02-15T21:30:53.000Z"
15551,"2005-08-23T04:28:25.000Z",3570,345,"2005-08-26T07:19:25.000Z",1,"2006-02-15T21:30:53.000Z"
15552,"2005-08-23T04:33:23.000Z",4347,527,"2005-09-01T10:25:23.000Z",2,"2006-02-15T21:30:53.000Z"
15553,"2005-08-23T04:33:39.000Z",1659,232,"2005-08-25T07:53:39.000Z",2,"2006-02-15T21:30:53.000Z"
15554,"2005-08-23T04:48:12.000Z",198,280,"2005-08-29T05:11:12.000Z",1,"2006-02-15T21:30:53.000Z"
15555,"2005-08-23T04:51:52.000Z",1869,347,"2005-08-24T01:01:52.000Z",1,"2006-02-15T21:30:53.000Z"
15556,"2005-08-23T04:52:16.000Z",3683,108,"2005-09-01T02:05:16.000Z",2,"2006-02-15T21:30:53.000Z"
15557,"2005-08-23T04:52:17.000Z",3641,444,"2005-08-30T02:15:17.000Z",2,"2006-02-15T21:30:53.000Z"
15558,"2005-08-23T04:52:22.000Z",638,474,"2005-09-01T02:26:22.000Z",1,"2006-02-15T21:30:53.000Z"
15559,"2005-08-23T04:55:05.000Z",1773,517,"2005-08-30T09:01:05.000Z",2,"2006-02-15T21:30:53.000Z"
15560,"2005-08-23T05:01:13.000Z",3616,107,"2005-09-01T05:02:13.000Z",1,"2006-02-15T21:30:53.000Z"
15561,"2005-08-23T05:02:31.000Z",68,469,"2005-09-01T02:51:31.000Z",1,"2006-02-15T21:30:53.000Z"
15562,"2005-08-23T05:04:33.000Z",4238,149,"2005-08-27T09:58:33.000Z",1,"2006-02-15T21:30:53.000Z"
15563,"2005-08-23T05:08:58.000Z",170,372,"2005-08-24T04:24:58.000Z",1,"2006-02-15T21:30:53.000Z"
15564,"2005-08-23T05:10:42.000Z",1268,353,"2005-08-30T03:17:42.000Z",1,"2006-02-15T21:30:53.000Z"
15565,"2005-08-23T05:13:09.000Z",71,546,"2005-08-30T08:58:09.000Z",2,"2006-02-15T21:30:53.000Z"
15566,"2005-08-23T05:17:23.000Z",4344,76,"2005-09-01T08:09:23.000Z",2,"2006-02-15T21:30:53.000Z"
15567,"2005-08-23T05:20:36.000Z",2506,54,"2005-08-24T10:09:36.000Z",2,"2006-02-15T21:30:53.000Z"
15568,"2005-08-23T05:24:09.000Z",988,556,"2005-08-27T08:57:09.000Z",2,"2006-02-15T21:30:53.000Z"
15569,"2005-08-23T05:24:29.000Z",1071,313,"2005-08-30T08:23:29.000Z",2,"2006-02-15T21:30:53.000Z"
15570,"2005-08-23T05:24:55.000Z",4014,557,"2005-08-31T07:06:55.000Z",2,"2006-02-15T21:30:53.000Z"
15571,"2005-08-23T05:26:30.000Z",716,57,"2005-08-29T00:54:30.000Z",2,"2006-02-15T21:30:53.000Z"
15572,"2005-08-23T05:28:01.000Z",2816,506,"2005-08-27T00:14:01.000Z",2,"2006-02-15T21:30:53.000Z"
15573,"2005-08-23T05:28:36.000Z",3133,561,"2005-08-27T05:37:36.000Z",2,"2006-02-15T21:30:53.000Z"
15574,"2005-08-23T05:29:32.000Z",3253,130,"2005-09-01T01:25:32.000Z",2,"2006-02-15T21:30:53.000Z"
15575,"2005-08-23T05:30:19.000Z",3916,218,"2005-08-27T05:19:19.000Z",2,"2006-02-15T21:30:53.000Z"
15576,"2005-08-23T05:32:03.000Z",3257,595,"2005-08-26T02:31:03.000Z",1,"2006-02-15T21:30:53.000Z"
15577,"2006-02-14T15:16:03.000Z",539,29,null,2,"2006-02-15T21:30:53.000Z"
15578,"2005-08-23T05:37:13.000Z",2829,302,"2005-08-27T01:11:13.000Z",1,"2006-02-15T21:30:53.000Z"
15579,"2005-08-23T05:38:41.000Z",3986,480,"2005-08-29T09:18:41.000Z",1,"2006-02-15T21:30:53.000Z"
15580,"2005-08-23T05:39:06.000Z",754,279,"2005-09-01T01:14:06.000Z",2,"2006-02-15T21:30:53.000Z"
15581,"2005-08-23T05:42:13.000Z",4010,462,"2005-08-28T00:03:13.000Z",1,"2006-02-15T21:30:53.000Z"
15582,"2005-08-23T05:45:44.000Z",4264,297,"2005-08-25T07:54:44.000Z",2,"2006-02-15T21:30:53.000Z"
15583,"2005-08-23T05:47:55.000Z",4299,215,"2005-08-26T01:46:55.000Z",1,"2006-02-15T21:30:53.000Z"
15584,"2005-08-23T05:49:21.000Z",3526,500,"2005-08-27T04:49:21.000Z",1,"2006-02-15T21:30:53.000Z"
15585,"2005-08-23T05:55:22.000Z",1177,545,"2005-08-24T11:45:22.000Z",2,"2006-02-15T21:30:53.000Z"
15586,"2005-08-23T05:57:04.000Z",3232,148,"2005-08-31T01:59:04.000Z",1,"2006-02-15T21:30:53.000Z"
15587,"2005-08-23T06:00:28.000Z",2510,499,"2005-08-29T10:15:28.000Z",1,"2006-02-15T21:30:53.000Z"
15588,"2005-08-23T06:02:35.000Z",1810,503,"2005-08-30T04:01:35.000Z",2,"2006-02-15T21:30:53.000Z"
15589,"2005-08-23T06:03:31.000Z",2379,22,"2005-08-30T07:44:31.000Z",2,"2006-02-15T21:30:53.000Z"
15590,"2005-08-23T06:09:44.000Z",4048,599,"2005-09-01T06:53:44.000Z",2,"2006-02-15T21:30:53.000Z"
