"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
6726,"2005-07-12T13:48:14.000Z",4494,97,"2005-07-16T11:11:14.000Z",1,"2006-02-15T21:30:53.000Z"
6727,"2005-07-12T13:54:25.000Z",3793,407,"2005-07-14T17:29:25.000Z",1,"2006-02-15T21:30:53.000Z"
6728,"2005-07-12T13:56:48.000Z",2113,414,"2005-07-15T18:49:48.000Z",1,"2006-02-15T21:30:53.000Z"
6729,"2005-07-12T13:58:23.000Z",2495,455,"2005-07-19T09:34:23.000Z",2,"2006-02-15T21:30:53.000Z"
6730,"2005-07-12T13:58:25.000Z",1552,532,"2005-07-20T13:01:25.000Z",1,"2006-02-15T21:30:53.000Z"
6731,"2005-07-12T13:58:27.000Z",844,593,"2005-07-15T10:04:27.000Z",2,"2006-02-15T21:30:53.000Z"
6732,"2005-07-12T13:58:51.000Z",1913,299,"2005-07-17T17:42:51.000Z",1,"2006-02-15T21:30:53.000Z"
6733,"2005-07-12T14:04:01.000Z",1476,585,"2005-07-21T18:57:01.000Z",2,"2006-02-15T21:30:53.000Z"
6734,"2005-07-12T14:04:24.000Z",2248,446,"2005-07-21T19:47:24.000Z",1,"2006-02-15T21:30:53.000Z"
6735,"2005-07-12T14:08:20.000Z",276,428,"2005-07-18T09:41:20.000Z",2,"2006-02-15T21:30:53.000Z"
6736,"2005-07-12T14:16:50.000Z",530,342,"2005-07-15T16:26:50.000Z",1,"2006-02-15T21:30:53.000Z"
6737,"2005-07-12T14:16:52.000Z",315,304,"2005-07-18T19:48:52.000Z",1,"2006-02-15T21:30:53.000Z"
6738,"2005-07-12T14:17:55.000Z",1197,366,"2005-07-21T10:11:55.000Z",2,"2006-02-15T21:30:53.000Z"
6739,"2005-07-12T14:22:08.000Z",1221,71,"2005-07-18T16:57:08.000Z",2,"2006-02-15T21:30:53.000Z"
6740,"2005-07-12T14:22:08.000Z",2431,139,"2005-07-14T14:35:08.000Z",1,"2006-02-15T21:30:53.000Z"
6741,"2005-07-12T14:24:16.000Z",237,359,"2005-07-15T08:31:16.000Z",1,"2006-02-15T21:30:53.000Z"
6742,"2005-07-12T14:25:31.000Z",4242,558,"2005-07-17T08:50:31.000Z",2,"2006-02-15T21:30:53.000Z"
6743,"2005-07-12T14:29:25.000Z",158,261,"2005-07-13T13:13:25.000Z",1,"2006-02-15T21:30:53.000Z"
6744,"2005-07-12T14:30:28.000Z",2565,64,"2005-07-14T16:20:28.000Z",1,"2006-02-15T21:30:53.000Z"
6745,"2005-07-12T14:30:51.000Z",1331,524,"2005-07-13T13:42:51.000Z",2,"2006-02-15T21:30:53.000Z"
6746,"2005-07-12T14:33:01.000Z",3127,537,"2005-07-17T19:52:01.000Z",2,"2006-02-15T21:30:53.000Z"
6747,"2005-07-12T14:33:21.000Z",3651,126,"2005-07-13T09:59:21.000Z",2,"2006-02-15T21:30:53.000Z"
6748,"2005-07-12T14:39:27.000Z",3655,540,"2005-07-18T13:40:27.000Z",2,"2006-02-15T21:30:53.000Z"
6749,"2005-07-12T14:43:05.000Z",2895,334,"2005-07-21T15:13:05.000Z",2,"2006-02-15T21:30:53.000Z"
6750,"2005-07-12T14:49:39.000Z",3838,459,"2005-07-18T18:43:39.000Z",2,"2006-02-15T21:30:53.000Z"
6751,"2005-07-12T14:50:34.000Z",1749,312,"2005-07-15T19:39:34.000Z",2,"2006-02-15T21:30:53.000Z"
6752,"2005-07-12T14:53:15.000Z",3392,453,"2005-07-20T09:23:15.000Z",1,"2006-02-15T21:30:53.000Z"
6753,"2005-07-12T14:55:42.000Z",2591,147,"2005-07-18T19:16:42.000Z",1,"2006-02-15T21:30:53.000Z"
6754,"2005-07-12T14:59:24.000Z",1460,114,"2005-07-14T11:04:24.000Z",2,"2006-02-15T21:30:53.000Z"
6755,"2005-07-12T15:07:49.000Z",2542,126,"2005-07-21T18:43:49.000Z",2,"2006-02-15T21:30:53.000Z"
6756,"2005-07-12T15:08:28.000Z",1174,531,"2005-07-13T14:25:28.000Z",2,"2006-02-15T21:30:53.000Z"
6757,"2005-07-12T15:09:48.000Z",547,558,"2005-07-17T15:04:48.000Z",2,"2006-02-15T21:30:53.000Z"
6758,"2005-07-12T15:13:49.000Z",4098,546,"2005-07-20T09:31:49.000Z",2,"2006-02-15T21:30:53.000Z"
6759,"2005-07-12T15:14:48.000Z",3624,49,"2005-07-15T11:29:48.000Z",1,"2006-02-15T21:30:53.000Z"
6760,"2005-07-12T15:16:00.000Z",501,502,"2005-07-20T13:20:00.000Z",2,"2006-02-15T21:30:53.000Z"
6761,"2005-07-12T15:17:42.000Z",3645,7,"2005-07-18T17:59:42.000Z",2,"2006-02-15T21:30:53.000Z"
6762,"2005-07-12T15:25:33.000Z",3857,262,"2005-07-21T18:57:33.000Z",1,"2006-02-15T21:30:53.000Z"
6763,"2005-07-12T15:26:34.000Z",3364,314,"2005-07-18T16:38:34.000Z",2,"2006-02-15T21:30:53.000Z"
6764,"2005-07-12T15:29:27.000Z",4407,396,"2005-07-21T20:00:27.000Z",2,"2006-02-15T21:30:53.000Z"
6765,"2005-07-12T15:30:47.000Z",2571,433,"2005-07-19T14:19:47.000Z",2,"2006-02-15T21:30:53.000Z"
6766,"2005-07-12T15:32:01.000Z",3615,171,"2005-07-18T14:03:01.000Z",2,"2006-02-15T21:30:53.000Z"
6767,"2005-07-12T15:46:55.000Z",1819,208,"2005-07-17T17:36:55.000Z",2,"2006-02-15T21:30:53.000Z"
6768,"2005-07-12T15:47:51.000Z",3418,151,"2005-07-19T21:17:51.000Z",2,"2006-02-15T21:30:53.000Z"
6769,"2005-07-12T15:48:54.000Z",1687,63,"2005-07-21T14:39:54.000Z",2,"2006-02-15T21:30:53.000Z"
6770,"2005-07-12T15:49:40.000Z",2080,360,"2005-07-20T10:14:40.000Z",2,"2006-02-15T21:30:53.000Z"
6771,"2005-07-12T15:54:40.000Z",1113,396,"2005-07-17T15:56:40.000Z",2,"2006-02-15T21:30:53.000Z"
6772,"2005-07-12T15:55:35.000Z",3810,89,"2005-07-18T10:47:35.000Z",1,"2006-02-15T21:30:53.000Z"
6773,"2005-07-12T15:55:39.000Z",3346,12,"2005-07-18T17:52:39.000Z",2,"2006-02-15T21:30:53.000Z"
6774,"2005-07-12T15:56:08.000Z",868,171,"2005-07-13T18:42:08.000Z",1,"2006-02-15T21:30:53.000Z"
6775,"2005-07-12T16:01:44.000Z",2909,383,"2005-07-19T14:11:44.000Z",1,"2006-02-15T21:30:53.000Z"
6776,"2005-07-12T16:02:09.000Z",2398,348,"2005-07-20T16:31:09.000Z",1,"2006-02-15T21:30:53.000Z"
6777,"2005-07-12T16:04:40.000Z",4089,351,"2005-07-20T15:05:40.000Z",2,"2006-02-15T21:30:53.000Z"
6778,"2005-07-12T16:06:00.000Z",4503,381,"2005-07-14T21:57:00.000Z",2,"2006-02-15T21:30:53.000Z"
6779,"2005-07-12T16:10:50.000Z",4468,404,"2005-07-17T14:51:50.000Z",2,"2006-02-15T21:30:53.000Z"
6780,"2005-07-12T16:18:12.000Z",1255,121,"2005-07-13T17:56:12.000Z",2,"2006-02-15T21:30:53.000Z"
6781,"2005-07-12T16:21:47.000Z",3783,533,"2005-07-15T19:52:47.000Z",1,"2006-02-15T21:30:53.000Z"
6782,"2005-07-12T16:23:25.000Z",2742,199,"2005-07-20T18:46:25.000Z",2,"2006-02-15T21:30:53.000Z"
6783,"2005-07-12T16:27:56.000Z",3633,506,"2005-07-13T12:11:56.000Z",2,"2006-02-15T21:30:53.000Z"
6784,"2005-07-12T16:28:49.000Z",197,578,"2005-07-15T17:27:49.000Z",1,"2006-02-15T21:30:53.000Z"
6785,"2005-07-12T16:30:57.000Z",4448,69,"2005-07-18T20:46:57.000Z",1,"2006-02-15T21:30:53.000Z"
6786,"2005-07-12T16:32:33.000Z",2011,546,"2005-07-16T12:42:33.000Z",2,"2006-02-15T21:30:53.000Z"
6787,"2005-07-12T16:33:28.000Z",1481,342,"2005-07-18T21:48:28.000Z",2,"2006-02-15T21:30:53.000Z"
6788,"2005-07-12T16:33:44.000Z",1162,460,"2005-07-20T15:38:44.000Z",2,"2006-02-15T21:30:53.000Z"
6789,"2005-07-12T16:34:40.000Z",1973,76,"2005-07-14T17:02:40.000Z",2,"2006-02-15T21:30:53.000Z"
6790,"2005-07-12T16:34:59.000Z",4486,400,"2005-07-17T21:43:59.000Z",2,"2006-02-15T21:30:53.000Z"
6791,"2005-07-12T16:35:07.000Z",1495,144,"2005-07-20T15:32:07.000Z",2,"2006-02-15T21:30:53.000Z"
6792,"2005-07-12T16:37:28.000Z",510,571,"2005-07-20T11:20:28.000Z",2,"2006-02-15T21:30:53.000Z"
6793,"2005-07-12T16:37:55.000Z",103,148,"2005-07-21T16:04:55.000Z",2,"2006-02-15T21:30:53.000Z"
6794,"2005-07-12T16:38:23.000Z",813,233,"2005-07-20T17:36:23.000Z",2,"2006-02-15T21:30:53.000Z"
6795,"2005-07-12T16:41:00.000Z",1489,245,"2005-07-21T20:52:00.000Z",1,"2006-02-15T21:30:53.000Z"
6796,"2005-07-12T16:44:16.000Z",227,291,"2005-07-16T14:48:16.000Z",2,"2006-02-15T21:30:53.000Z"
6797,"2005-07-12T16:47:06.000Z",1536,469,"2005-07-14T14:38:06.000Z",2,"2006-02-15T21:30:53.000Z"
6798,"2005-07-12T16:49:11.000Z",275,115,"2005-07-19T12:11:11.000Z",2,"2006-02-15T21:30:53.000Z"
6799,"2005-07-12T16:52:13.000Z",2778,42,"2005-07-14T15:11:13.000Z",2,"2006-02-15T21:30:53.000Z"
6800,"2005-07-12T17:03:56.000Z",3742,599,"2005-07-21T20:32:56.000Z",2,"2006-02-15T21:30:53.000Z"
6801,"2005-07-12T17:09:08.000Z",872,500,"2005-07-21T22:25:08.000Z",1,"2006-02-15T21:30:53.000Z"
6802,"2005-07-12T17:14:17.000Z",2942,298,"2005-07-17T11:54:17.000Z",2,"2006-02-15T21:30:53.000Z"
6803,"2005-07-12T17:21:49.000Z",2676,490,"2005-07-14T18:01:49.000Z",2,"2006-02-15T21:30:53.000Z"
6804,"2005-07-12T17:22:06.000Z",1554,269,"2005-07-21T11:37:06.000Z",1,"2006-02-15T21:30:53.000Z"
6805,"2005-07-12T17:23:01.000Z",1758,262,"2005-07-21T19:38:01.000Z",2,"2006-02-15T21:30:53.000Z"
6806,"2005-07-12T17:31:43.000Z",656,179,"2005-07-17T14:36:43.000Z",1,"2006-02-15T21:30:53.000Z"
6807,"2005-07-12T17:33:53.000Z",669,376,"2005-07-18T16:28:53.000Z",2,"2006-02-15T21:30:53.000Z"
6808,"2005-07-12T17:36:42.000Z",362,263,"2005-07-18T23:33:42.000Z",2,"2006-02-15T21:30:53.000Z"
6809,"2005-07-12T17:51:54.000Z",3455,168,"2005-07-17T15:10:54.000Z",1,"2006-02-15T21:30:53.000Z"
6810,"2005-07-12T17:54:19.000Z",2802,485,"2005-07-20T16:58:19.000Z",2,"2006-02-15T21:30:53.000Z"
6811,"2005-07-12T17:54:33.000Z",1572,107,"2005-07-20T17:39:33.000Z",1,"2006-02-15T21:30:53.000Z"
6812,"2005-07-12T18:03:25.000Z",2227,553,"2005-07-20T18:33:25.000Z",2,"2006-02-15T21:30:53.000Z"
6813,"2005-07-12T18:03:50.000Z",135,54,"2005-07-16T16:30:50.000Z",1,"2006-02-15T21:30:53.000Z"
6814,"2005-07-12T18:11:58.000Z",1863,579,"2005-07-18T20:37:58.000Z",2,"2006-02-15T21:30:53.000Z"
6815,"2005-07-12T18:14:10.000Z",3236,468,"2005-07-17T14:16:10.000Z",1,"2006-02-15T21:30:53.000Z"
6816,"2005-07-12T18:18:50.000Z",2963,290,"2005-07-18T21:09:50.000Z",2,"2006-02-15T21:30:53.000Z"
6817,"2005-07-12T18:19:57.000Z",184,135,"2005-07-19T22:53:57.000Z",1,"2006-02-15T21:30:53.000Z"
6818,"2005-07-12T18:20:54.000Z",1013,153,"2005-07-21T00:03:54.000Z",2,"2006-02-15T21:30:53.000Z"
6819,"2005-07-12T18:21:01.000Z",1253,198,"2005-07-13T21:14:01.000Z",1,"2006-02-15T21:30:53.000Z"
6820,"2005-07-12T18:21:30.000Z",223,243,"2005-07-14T15:14:30.000Z",1,"2006-02-15T21:30:53.000Z"
6821,"2005-07-12T18:22:10.000Z",623,363,"2005-07-14T13:25:10.000Z",2,"2006-02-15T21:30:53.000Z"
6822,"2005-07-12T18:23:39.000Z",1592,300,"2005-07-19T21:06:39.000Z",1,"2006-02-15T21:30:53.000Z"
6823,"2005-07-12T18:24:31.000Z",795,557,"2005-07-17T23:13:31.000Z",1,"2006-02-15T21:30:53.000Z"
6824,"2005-07-12T18:26:46.000Z",858,579,"2005-07-21T15:23:46.000Z",1,"2006-02-15T21:30:53.000Z"
6825,"2005-07-12T18:28:12.000Z",2342,281,"2005-07-15T19:24:12.000Z",1,"2006-02-15T21:30:53.000Z"
6826,"2005-07-12T18:32:02.000Z",1708,408,"2005-07-16T23:21:02.000Z",1,"2006-02-15T21:30:53.000Z"
6827,"2005-07-12T18:33:45.000Z",1529,283,"2005-07-13T19:09:45.000Z",1,"2006-02-15T21:30:53.000Z"
6828,"2005-07-12T18:38:51.000Z",874,502,"2005-07-14T20:10:51.000Z",1,"2006-02-15T21:30:53.000Z"
6829,"2005-07-12T18:38:59.000Z",4184,361,"2005-07-16T23:25:59.000Z",1,"2006-02-15T21:30:53.000Z"
6830,"2005-07-12T18:42:55.000Z",1943,578,"2005-07-17T17:58:55.000Z",1,"2006-02-15T21:30:53.000Z"
6831,"2005-07-12T18:44:04.000Z",924,163,"2005-07-16T21:39:04.000Z",2,"2006-02-15T21:30:53.000Z"
6832,"2005-07-12T18:51:41.000Z",444,220,"2005-07-20T13:29:41.000Z",2,"2006-02-15T21:30:53.000Z"
6833,"2005-07-12T18:53:34.000Z",912,301,"2005-07-19T22:21:34.000Z",2,"2006-02-15T21:30:53.000Z"
6834,"2005-07-12T18:53:37.000Z",897,533,"2005-07-19T13:42:37.000Z",1,"2006-02-15T21:30:53.000Z"
6835,"2005-07-12T18:58:03.000Z",1444,367,"2005-07-18T00:41:03.000Z",1,"2006-02-15T21:30:53.000Z"
6836,"2005-07-12T18:58:05.000Z",2744,113,"2005-07-15T17:45:05.000Z",1,"2006-02-15T21:30:53.000Z"
6837,"2005-07-12T18:59:45.000Z",1203,533,"2005-07-21T22:47:45.000Z",2,"2006-02-15T21:30:53.000Z"
6838,"2005-07-12T19:01:30.000Z",3492,354,"2005-07-17T23:42:30.000Z",1,"2006-02-15T21:30:53.000Z"
6839,"2005-07-12T19:03:19.000Z",3900,357,"2005-07-15T23:48:19.000Z",1,"2006-02-15T21:30:53.000Z"
6840,"2005-07-12T19:03:22.000Z",1381,323,"2005-07-21T18:34:22.000Z",2,"2006-02-15T21:30:53.000Z"
6841,"2005-07-12T19:04:24.000Z",2265,108,"2005-07-14T23:58:24.000Z",1,"2006-02-15T21:30:53.000Z"
6842,"2005-07-12T19:07:55.000Z",3376,366,"2005-07-19T22:47:55.000Z",1,"2006-02-15T21:30:53.000Z"
6843,"2005-07-12T19:14:05.000Z",746,561,"2005-07-20T23:15:05.000Z",1,"2006-02-15T21:30:53.000Z"
6844,"2005-07-12T19:14:53.000Z",3211,482,"2005-07-18T16:07:53.000Z",2,"2006-02-15T21:30:53.000Z"
6845,"2005-07-12T19:20:41.000Z",3833,414,"2005-07-14T15:27:41.000Z",1,"2006-02-15T21:30:53.000Z"
6846,"2005-07-12T19:20:45.000Z",1214,18,"2005-07-17T00:06:45.000Z",1,"2006-02-15T21:30:53.000Z"
6847,"2005-07-12T19:22:37.000Z",346,63,"2005-07-21T18:53:37.000Z",2,"2006-02-15T21:30:53.000Z"
6848,"2005-07-12T19:24:07.000Z",1782,433,"2005-07-14T17:03:07.000Z",1,"2006-02-15T21:30:53.000Z"
6849,"2005-07-12T19:29:19.000Z",4307,479,"2005-07-19T22:03:19.000Z",1,"2006-02-15T21:30:53.000Z"
6850,"2005-07-12T19:30:42.000Z",1145,433,"2005-07-17T21:26:42.000Z",2,"2006-02-15T21:30:53.000Z"
6851,"2005-07-12T19:32:14.000Z",664,280,"2005-07-17T21:03:14.000Z",1,"2006-02-15T21:30:53.000Z"
6852,"2005-07-12T19:33:49.000Z",2182,75,"2005-07-13T20:01:49.000Z",2,"2006-02-15T21:30:53.000Z"
6853,"2005-07-12T19:38:11.000Z",4006,299,"2005-07-20T00:14:11.000Z",1,"2006-02-15T21:30:53.000Z"
6854,"2005-07-12T19:38:57.000Z",3173,151,"2005-07-16T16:28:57.000Z",1,"2006-02-15T21:30:53.000Z"
6855,"2005-07-12T19:46:29.000Z",2657,24,"2005-07-15T16:56:29.000Z",2,"2006-02-15T21:30:53.000Z"
6856,"2005-07-12T19:50:16.000Z",4338,275,"2005-07-14T22:25:16.000Z",1,"2006-02-15T21:30:53.000Z"
6857,"2005-07-12T19:53:30.000Z",424,196,"2005-07-13T15:22:30.000Z",1,"2006-02-15T21:30:53.000Z"
6858,"2005-07-12T19:53:51.000Z",1095,516,"2005-07-19T14:12:51.000Z",1,"2006-02-15T21:30:53.000Z"
6859,"2005-07-12T19:53:57.000Z",4108,321,"2005-07-17T19:48:57.000Z",2,"2006-02-15T21:30:53.000Z"
6860,"2005-07-12T19:54:17.000Z",2907,91,"2005-07-18T13:59:17.000Z",1,"2006-02-15T21:30:53.000Z"
6861,"2005-07-12T19:56:52.000Z",354,83,"2005-07-13T16:02:52.000Z",1,"2006-02-15T21:30:53.000Z"
6862,"2005-07-12T19:58:09.000Z",3477,231,"2005-07-18T15:48:09.000Z",2,"2006-02-15T21:30:53.000Z"
6863,"2005-07-12T19:58:34.000Z",229,484,"2005-07-21T16:57:34.000Z",1,"2006-02-15T21:30:53.000Z"
6864,"2005-07-12T19:59:25.000Z",2252,38,"2005-07-19T15:52:25.000Z",2,"2006-02-15T21:30:53.000Z"
6865,"2005-07-12T20:02:40.000Z",1428,175,"2005-07-20T00:39:40.000Z",2,"2006-02-15T21:30:53.000Z"
6866,"2005-07-12T20:03:44.000Z",2481,312,"2005-07-15T01:55:44.000Z",1,"2006-02-15T21:30:53.000Z"
6867,"2005-07-12T20:06:47.000Z",3354,190,"2005-07-19T16:59:47.000Z",1,"2006-02-15T21:30:53.000Z"
6868,"2005-07-12T20:10:17.000Z",719,306,"2005-07-15T22:34:17.000Z",2,"2006-02-15T21:30:53.000Z"
6869,"2005-07-12T20:12:06.000Z",3546,278,"2005-07-13T18:37:06.000Z",1,"2006-02-15T21:30:53.000Z"
6870,"2005-07-12T20:13:45.000Z",3102,13,"2005-07-16T22:09:45.000Z",2,"2006-02-15T21:30:53.000Z"
6871,"2005-07-12T20:13:49.000Z",3612,204,"2005-07-14T20:11:49.000Z",2,"2006-02-15T21:30:53.000Z"
6872,"2005-07-12T20:15:04.000Z",3246,86,"2005-07-18T18:19:04.000Z",1,"2006-02-15T21:30:53.000Z"
6873,"2005-07-12T20:20:50.000Z",802,161,"2005-07-17T01:51:50.000Z",1,"2006-02-15T21:30:53.000Z"
6874,"2005-07-12T20:20:53.000Z",4478,539,"2005-07-19T19:41:53.000Z",1,"2006-02-15T21:30:53.000Z"
6875,"2005-07-12T20:23:05.000Z",3420,172,"2005-07-19T00:09:05.000Z",2,"2006-02-15T21:30:53.000Z"
6876,"2005-07-12T20:32:50.000Z",34,531,"2005-07-16T21:12:50.000Z",1,"2006-02-15T21:30:53.000Z"
6877,"2005-07-12T20:32:58.000Z",3968,231,"2005-07-18T18:01:58.000Z",1,"2006-02-15T21:30:53.000Z"
6878,"2005-07-12T20:37:13.000Z",2428,363,"2005-07-19T20:13:13.000Z",2,"2006-02-15T21:30:53.000Z"
6879,"2005-07-12T20:37:37.000Z",1901,416,"2005-07-20T15:40:37.000Z",2,"2006-02-15T21:30:53.000Z"
6880,"2005-07-12T20:41:35.000Z",1473,229,"2005-07-17T02:22:35.000Z",1,"2006-02-15T21:30:53.000Z"
6881,"2005-07-12T20:46:35.000Z",2496,346,"2005-07-21T00:26:35.000Z",2,"2006-02-15T21:30:53.000Z"
6882,"2005-07-12T20:50:39.000Z",2469,166,"2005-07-14T21:01:39.000Z",1,"2006-02-15T21:30:53.000Z"
6883,"2005-07-12T20:50:48.000Z",468,596,"2005-07-19T16:00:48.000Z",2,"2006-02-15T21:30:53.000Z"
6884,"2005-07-12T20:52:41.000Z",3642,17,"2005-07-20T23:13:41.000Z",1,"2006-02-15T21:30:53.000Z"
6885,"2005-07-12T20:56:04.000Z",3972,159,"2005-07-15T19:21:04.000Z",2,"2006-02-15T21:30:53.000Z"
6886,"2005-07-12T20:58:04.000Z",4533,429,"2005-07-18T16:56:04.000Z",2,"2006-02-15T21:30:53.000Z"
6887,"2005-07-12T21:00:23.000Z",4487,542,"2005-07-21T17:46:23.000Z",1,"2006-02-15T21:30:53.000Z"
6888,"2005-07-12T21:01:11.000Z",1896,490,"2005-07-17T21:49:11.000Z",2,"2006-02-15T21:30:53.000Z"
6889,"2005-07-12T21:01:22.000Z",2919,198,"2005-07-20T20:16:22.000Z",2,"2006-02-15T21:30:53.000Z"
6890,"2005-07-12T21:03:03.000Z",2538,473,"2005-07-14T00:47:03.000Z",1,"2006-02-15T21:30:53.000Z"
6891,"2005-07-12T21:07:35.000Z",3189,507,"2005-07-14T16:59:35.000Z",2,"2006-02-15T21:30:53.000Z"
6892,"2005-07-12T21:10:04.000Z",1567,138,"2005-07-13T23:03:04.000Z",2,"2006-02-15T21:30:53.000Z"
6893,"2005-07-12T21:20:11.000Z",2611,377,"2005-07-21T18:55:11.000Z",2,"2006-02-15T21:30:53.000Z"
6894,"2005-07-12T21:20:50.000Z",1347,315,"2005-07-20T23:42:50.000Z",2,"2006-02-15T21:30:53.000Z"
6895,"2005-07-12T21:23:59.000Z",2935,599,"2005-07-19T20:47:59.000Z",2,"2006-02-15T21:30:53.000Z"
6896,"2005-07-12T21:25:37.000Z",1266,111,"2005-07-20T23:51:37.000Z",1,"2006-02-15T21:30:53.000Z"
6897,"2005-07-12T21:30:41.000Z",170,13,"2005-07-15T03:19:41.000Z",1,"2006-02-15T21:30:53.000Z"
6898,"2005-07-12T21:39:04.000Z",1725,557,"2005-07-15T20:30:04.000Z",1,"2006-02-15T21:30:53.000Z"
6899,"2005-07-12T21:44:16.000Z",3565,483,"2005-07-21T22:21:16.000Z",2,"2006-02-15T21:30:53.000Z"
6900,"2005-07-12T21:45:25.000Z",129,292,"2005-07-19T21:19:25.000Z",1,"2006-02-15T21:30:53.000Z"
6901,"2005-07-12T21:46:33.000Z",4574,158,"2005-07-16T21:36:33.000Z",1,"2006-02-15T21:30:53.000Z"
6902,"2005-07-12T21:57:16.000Z",314,485,"2005-07-14T20:56:16.000Z",1,"2006-02-15T21:30:53.000Z"
6903,"2005-07-12T21:58:15.000Z",3690,517,"2005-07-14T01:38:15.000Z",2,"2006-02-15T21:30:53.000Z"
6904,"2005-07-12T22:02:09.000Z",2312,465,"2005-07-17T16:42:09.000Z",1,"2006-02-15T21:30:53.000Z"
6905,"2005-07-12T22:02:18.000Z",763,25,"2005-07-18T23:30:18.000Z",1,"2006-02-15T21:30:53.000Z"
6906,"2005-07-12T22:03:02.000Z",1435,335,"2005-07-15T00:35:02.000Z",1,"2006-02-15T21:30:53.000Z"
6907,"2005-07-12T22:03:49.000Z",2516,575,"2005-07-18T19:18:49.000Z",1,"2006-02-15T21:30:53.000Z"
6908,"2005-07-12T22:08:46.000Z",3161,529,"2005-07-21T00:21:46.000Z",2,"2006-02-15T21:30:53.000Z"
6909,"2005-07-12T22:09:30.000Z",769,174,"2005-07-17T02:05:30.000Z",2,"2006-02-15T21:30:53.000Z"
6910,"2005-07-12T22:11:21.000Z",1290,546,"2005-07-21T02:35:21.000Z",1,"2006-02-15T21:30:53.000Z"
6911,"2005-07-12T22:14:34.000Z",901,361,"2005-07-18T20:17:34.000Z",1,"2006-02-15T21:30:53.000Z"
6912,"2005-07-12T22:17:16.000Z",1701,471,"2005-07-19T18:18:16.000Z",1,"2006-02-15T21:30:53.000Z"
6913,"2005-07-12T22:18:12.000Z",569,443,"2005-07-14T23:03:12.000Z",2,"2006-02-15T21:30:53.000Z"
6914,"2005-07-12T22:26:56.000Z",496,361,"2005-07-17T20:03:56.000Z",1,"2006-02-15T21:30:53.000Z"
6915,"2005-07-12T22:28:09.000Z",1243,559,"2005-07-14T00:53:09.000Z",1,"2006-02-15T21:30:53.000Z"
6916,"2005-07-12T22:29:18.000Z",3311,88,"2005-07-19T16:46:18.000Z",1,"2006-02-15T21:30:53.000Z"
6917,"2005-07-12T22:30:15.000Z",3048,23,"2005-07-20T03:20:15.000Z",1,"2006-02-15T21:30:53.000Z"
6918,"2005-07-12T22:30:29.000Z",4085,140,"2005-07-19T22:51:29.000Z",1,"2006-02-15T21:30:53.000Z"
6919,"2005-07-12T22:32:17.000Z",1122,540,"2005-07-18T20:09:17.000Z",1,"2006-02-15T21:30:53.000Z"
6920,"2005-07-12T22:32:58.000Z",2301,109,"2005-07-19T20:29:58.000Z",2,"2006-02-15T21:30:53.000Z"
6921,"2005-07-12T22:39:03.000Z",3322,265,"2005-07-21T18:54:03.000Z",2,"2006-02-15T21:30:53.000Z"
6922,"2005-07-12T22:39:48.000Z",1114,371,"2005-07-14T18:35:48.000Z",1,"2006-02-15T21:30:53.000Z"
6923,"2005-07-12T22:40:48.000Z",2642,490,"2005-07-19T23:07:48.000Z",2,"2006-02-15T21:30:53.000Z"
6924,"2005-07-26T22:51:53.000Z",1257,502,"2005-08-03T19:04:53.000Z",2,"2006-02-15T21:30:53.000Z"
6925,"2005-07-26T22:52:32.000Z",2919,42,"2005-07-29T21:22:32.000Z",1,"2006-02-15T21:30:53.000Z"
6926,"2005-07-26T22:52:45.000Z",1276,354,"2005-07-28T18:32:45.000Z",1,"2006-02-15T21:30:53.000Z"
6927,"2005-07-26T22:56:00.000Z",4511,470,"2005-08-05T03:16:00.000Z",2,"2006-02-15T21:30:53.000Z"
6928,"2005-07-26T22:56:21.000Z",3605,487,"2005-07-30T04:46:21.000Z",1,"2006-02-15T21:30:53.000Z"
6929,"2005-07-26T22:59:19.000Z",3339,508,"2005-08-03T22:40:19.000Z",1,"2006-02-15T21:30:53.000Z"
6930,"2005-07-26T23:00:01.000Z",2989,393,"2005-08-04T01:57:01.000Z",2,"2006-02-15T21:30:53.000Z"
6931,"2005-07-26T23:02:57.000Z",2794,333,"2005-07-28T04:48:57.000Z",2,"2006-02-15T21:30:53.000Z"
6932,"2005-07-26T23:08:04.000Z",4517,463,"2005-08-05T01:35:04.000Z",1,"2006-02-15T21:30:53.000Z"
6933,"2005-07-26T23:09:23.000Z",1334,385,"2005-07-31T20:50:23.000Z",1,"2006-02-15T21:30:53.000Z"
6934,"2005-07-26T23:11:03.000Z",455,107,"2005-08-04T19:18:03.000Z",1,"2006-02-15T21:30:53.000Z"
6935,"2005-07-26T23:13:10.000Z",2771,435,"2005-07-27T18:09:10.000Z",1,"2006-02-15T21:30:53.000Z"
6936,"2005-07-26T23:13:34.000Z",60,538,"2005-07-30T19:14:34.000Z",1,"2006-02-15T21:30:53.000Z"
6937,"2005-07-26T23:15:50.000Z",1768,592,"2005-07-27T19:14:50.000Z",1,"2006-02-15T21:30:53.000Z"
6938,"2005-07-26T23:16:04.000Z",2058,427,"2005-08-05T00:59:04.000Z",2,"2006-02-15T21:30:53.000Z"
6939,"2005-07-26T23:17:51.000Z",278,354,"2005-08-03T21:12:51.000Z",2,"2006-02-15T21:30:53.000Z"
6940,"2005-07-26T23:18:35.000Z",3876,149,"2005-08-05T01:44:35.000Z",2,"2006-02-15T21:30:53.000Z"
