"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
9317,"2005-07-30T17:13:37.000Z",4138,217,"2005-08-08T11:33:37.000Z",1,"2006-02-15T21:30:53.000Z"
9318,"2005-07-30T17:14:30.000Z",2426,314,"2005-08-06T16:53:30.000Z",1,"2006-02-15T21:30:53.000Z"
9319,"2005-07-30T17:15:27.000Z",4066,136,"2005-08-03T14:03:27.000Z",1,"2006-02-15T21:30:53.000Z"
9320,"2005-07-30T17:16:39.000Z",909,221,"2005-08-06T18:43:39.000Z",2,"2006-02-15T21:30:53.000Z"
9321,"2005-07-30T17:19:44.000Z",3558,112,"2005-08-06T22:42:44.000Z",2,"2006-02-15T21:30:53.000Z"
9322,"2005-07-30T17:21:39.000Z",223,439,"2005-08-06T16:58:39.000Z",2,"2006-02-15T21:30:53.000Z"
9323,"2005-07-30T17:21:44.000Z",3749,131,"2005-08-03T16:28:44.000Z",1,"2006-02-15T21:30:53.000Z"
9324,"2005-07-30T17:28:52.000Z",1231,332,"2005-08-06T19:02:52.000Z",1,"2006-02-15T21:30:53.000Z"
9325,"2005-07-30T17:29:19.000Z",1938,476,"2005-08-08T12:55:19.000Z",2,"2006-02-15T21:30:53.000Z"
9326,"2005-07-30T17:30:03.000Z",3772,588,"2005-08-01T13:41:03.000Z",2,"2006-02-15T21:30:53.000Z"
9327,"2005-07-30T17:31:03.000Z",345,373,"2005-08-08T19:16:03.000Z",1,"2006-02-15T21:30:53.000Z"
9328,"2005-07-30T17:32:11.000Z",1087,89,"2005-08-05T13:36:11.000Z",1,"2006-02-15T21:30:53.000Z"
9329,"2005-07-30T17:42:38.000Z",1293,593,"2005-08-08T23:17:38.000Z",1,"2006-02-15T21:30:53.000Z"
9330,"2005-07-30T17:44:24.000Z",4227,232,"2005-08-08T17:39:24.000Z",1,"2006-02-15T21:30:53.000Z"
9331,"2005-07-30T17:46:50.000Z",2248,274,"2005-08-01T19:03:50.000Z",1,"2006-02-15T21:30:53.000Z"
9332,"2005-07-30T17:53:39.000Z",1156,480,"2005-08-02T12:25:39.000Z",1,"2006-02-15T21:30:53.000Z"
9333,"2005-07-30T17:53:45.000Z",1377,437,"2005-07-31T22:35:45.000Z",2,"2006-02-15T21:30:53.000Z"
9334,"2005-07-30T17:56:38.000Z",1499,25,"2005-08-03T21:27:38.000Z",1,"2006-02-15T21:30:53.000Z"
9335,"2005-07-30T18:00:53.000Z",1006,522,"2005-08-01T16:05:53.000Z",1,"2006-02-15T21:30:53.000Z"
9336,"2005-07-30T18:01:15.000Z",1911,557,"2005-08-05T23:10:15.000Z",1,"2006-02-15T21:30:53.000Z"
9337,"2005-07-30T18:02:25.000Z",2363,90,"2005-07-31T12:30:25.000Z",2,"2006-02-15T21:30:53.000Z"
9338,"2005-07-30T18:03:13.000Z",1482,333,"2005-08-08T23:57:13.000Z",2,"2006-02-15T21:30:53.000Z"
9339,"2005-07-30T18:03:28.000Z",3171,68,"2005-08-08T19:45:28.000Z",2,"2006-02-15T21:30:53.000Z"
9340,"2005-07-30T18:07:16.000Z",3228,213,"2005-08-04T14:33:16.000Z",2,"2006-02-15T21:30:53.000Z"
9341,"2005-07-30T18:07:58.000Z",894,557,"2005-08-01T17:43:58.000Z",1,"2006-02-15T21:30:53.000Z"
9342,"2005-07-30T18:09:56.000Z",2318,552,"2005-08-08T13:54:56.000Z",2,"2006-02-15T21:30:53.000Z"
9343,"2005-07-30T18:13:13.000Z",3521,53,"2005-08-02T13:48:13.000Z",1,"2006-02-15T21:30:53.000Z"
9344,"2005-07-30T18:13:45.000Z",1005,396,"2005-08-07T15:23:45.000Z",2,"2006-02-15T21:30:53.000Z"
9345,"2005-07-30T18:13:51.000Z",2042,436,"2005-08-07T13:45:51.000Z",2,"2006-02-15T21:30:53.000Z"
9346,"2005-07-30T18:13:52.000Z",2845,196,"2005-08-03T17:58:52.000Z",1,"2006-02-15T21:30:53.000Z"
9347,"2005-07-30T18:16:03.000Z",3557,479,"2005-08-05T18:35:03.000Z",1,"2006-02-15T21:30:53.000Z"
9348,"2005-07-30T18:17:09.000Z",3128,87,"2005-08-07T15:25:09.000Z",1,"2006-02-15T21:30:53.000Z"
9349,"2005-07-30T18:20:08.000Z",3739,579,"2005-08-08T22:06:08.000Z",1,"2006-02-15T21:30:53.000Z"
9350,"2005-07-30T18:24:30.000Z",798,434,"2005-08-02T15:34:30.000Z",2,"2006-02-15T21:30:53.000Z"
9351,"2005-07-30T18:28:30.000Z",2063,107,"2005-08-02T17:26:30.000Z",1,"2006-02-15T21:30:53.000Z"
9352,"2005-07-30T18:29:26.000Z",2619,360,"2005-07-31T19:43:26.000Z",1,"2006-02-15T21:30:53.000Z"
9353,"2005-07-30T18:30:37.000Z",3581,283,"2005-08-06T22:32:37.000Z",2,"2006-02-15T21:30:53.000Z"
9354,"2005-07-30T18:32:51.000Z",510,595,"2005-08-02T21:28:51.000Z",2,"2006-02-15T21:30:53.000Z"
9355,"2005-07-30T18:35:25.000Z",1122,201,"2005-08-03T20:33:25.000Z",2,"2006-02-15T21:30:53.000Z"
9356,"2005-07-30T18:36:24.000Z",4188,60,"2005-08-03T14:10:24.000Z",1,"2006-02-15T21:30:53.000Z"
9357,"2005-07-30T18:37:00.000Z",3927,181,"2005-08-08T19:57:00.000Z",2,"2006-02-15T21:30:53.000Z"
9358,"2005-07-30T18:37:24.000Z",712,302,"2005-08-07T23:34:24.000Z",2,"2006-02-15T21:30:53.000Z"
9359,"2005-07-30T18:39:28.000Z",21,501,"2005-07-31T15:39:28.000Z",1,"2006-02-15T21:30:53.000Z"
9360,"2005-07-30T18:39:43.000Z",2119,186,"2005-08-04T22:41:43.000Z",2,"2006-02-15T21:30:53.000Z"
9361,"2005-07-30T18:43:49.000Z",4163,335,"2005-08-06T21:24:49.000Z",1,"2006-02-15T21:30:53.000Z"
9362,"2005-07-30T18:44:16.000Z",3357,420,"2005-08-01T20:14:16.000Z",1,"2006-02-15T21:30:53.000Z"
9363,"2005-07-30T18:44:23.000Z",873,323,"2005-08-04T15:03:23.000Z",1,"2006-02-15T21:30:53.000Z"
9364,"2005-07-30T18:44:44.000Z",306,87,"2005-08-08T23:55:44.000Z",2,"2006-02-15T21:30:53.000Z"
9365,"2005-07-30T18:46:02.000Z",1539,232,"2005-08-03T20:15:02.000Z",1,"2006-02-15T21:30:53.000Z"
9366,"2005-07-30T18:48:57.000Z",4013,557,"2005-08-03T15:17:57.000Z",2,"2006-02-15T21:30:53.000Z"
9367,"2005-07-30T18:49:58.000Z",793,557,"2005-08-08T22:04:58.000Z",1,"2006-02-15T21:30:53.000Z"
9368,"2005-07-30T18:50:53.000Z",3026,388,"2005-08-05T17:56:53.000Z",2,"2006-02-15T21:30:53.000Z"
9369,"2005-07-30T18:52:19.000Z",3538,36,"2005-08-01T12:53:19.000Z",1,"2006-02-15T21:30:53.000Z"
9370,"2005-07-30T18:57:29.000Z",4433,588,"2005-08-01T21:35:29.000Z",2,"2006-02-15T21:30:53.000Z"
9371,"2005-07-30T18:58:00.000Z",2980,4,"2005-08-03T15:14:00.000Z",1,"2006-02-15T21:30:53.000Z"
9372,"2005-07-30T19:04:30.000Z",4075,454,"2005-08-09T00:18:30.000Z",2,"2006-02-15T21:30:53.000Z"
9373,"2005-07-30T19:05:36.000Z",3478,180,"2005-08-05T16:16:36.000Z",2,"2006-02-15T21:30:53.000Z"
9374,"2005-07-30T19:10:03.000Z",103,302,"2005-08-06T21:54:03.000Z",2,"2006-02-15T21:30:53.000Z"
9375,"2005-07-30T19:10:17.000Z",3063,529,"2005-08-02T23:00:17.000Z",1,"2006-02-15T21:30:53.000Z"
9376,"2005-07-30T19:11:49.000Z",451,86,"2005-08-04T18:14:49.000Z",1,"2006-02-15T21:30:53.000Z"
9377,"2005-07-30T19:12:18.000Z",4164,421,"2005-08-05T19:38:18.000Z",1,"2006-02-15T21:30:53.000Z"
9378,"2005-07-30T19:12:54.000Z",2209,197,"2005-08-05T18:16:54.000Z",1,"2006-02-15T21:30:53.000Z"
9379,"2005-07-30T19:13:01.000Z",3855,452,"2005-08-07T19:18:01.000Z",2,"2006-02-15T21:30:53.000Z"
9380,"2005-07-30T19:17:31.000Z",4403,264,"2005-08-01T20:46:31.000Z",1,"2006-02-15T21:30:53.000Z"
9381,"2005-07-30T19:23:04.000Z",4064,329,"2005-07-31T23:37:04.000Z",2,"2006-02-15T21:30:53.000Z"
9382,"2005-07-30T19:23:44.000Z",2127,17,"2005-08-06T16:20:44.000Z",2,"2006-02-15T21:30:53.000Z"
9383,"2005-07-30T19:24:50.000Z",2806,416,"2005-08-01T21:41:50.000Z",2,"2006-02-15T21:30:53.000Z"
9384,"2005-07-30T19:25:35.000Z",2313,220,"2005-08-08T21:50:35.000Z",1,"2006-02-15T21:30:53.000Z"
9385,"2005-07-30T19:25:49.000Z",3453,570,"2005-08-08T17:08:49.000Z",2,"2006-02-15T21:30:53.000Z"
9386,"2005-07-30T19:26:21.000Z",1123,189,"2005-08-05T21:00:21.000Z",2,"2006-02-15T21:30:53.000Z"
9387,"2005-07-30T19:27:05.000Z",577,495,"2005-08-07T21:19:05.000Z",2,"2006-02-15T21:30:53.000Z"
9388,"2005-07-30T19:27:22.000Z",2116,332,"2005-08-08T15:31:22.000Z",2,"2006-02-15T21:30:53.000Z"
9389,"2005-07-30T19:27:59.000Z",3124,198,"2005-08-04T18:25:59.000Z",2,"2006-02-15T21:30:53.000Z"
9390,"2005-07-30T19:42:07.000Z",1794,103,"2005-08-01T23:17:07.000Z",1,"2006-02-15T21:30:53.000Z"
9391,"2005-07-30T19:48:41.000Z",665,273,"2005-08-04T15:27:41.000Z",1,"2006-02-15T21:30:53.000Z"
9392,"2005-07-30T19:50:13.000Z",2797,29,"2005-08-03T22:38:13.000Z",2,"2006-02-15T21:30:53.000Z"
9393,"2005-07-30T20:04:48.000Z",843,158,"2005-08-02T15:52:48.000Z",2,"2006-02-15T21:30:53.000Z"
9394,"2005-07-30T20:06:24.000Z",161,204,"2005-08-06T22:36:24.000Z",1,"2006-02-15T21:30:53.000Z"
9395,"2005-07-30T20:07:06.000Z",1298,306,"2005-08-08T21:21:06.000Z",1,"2006-02-15T21:30:53.000Z"
9396,"2005-07-30T20:07:24.000Z",1250,91,"2005-08-03T21:20:24.000Z",2,"2006-02-15T21:30:53.000Z"
9397,"2005-07-30T20:07:29.000Z",1550,373,"2005-08-05T00:36:29.000Z",1,"2006-02-15T21:30:53.000Z"
9398,"2005-07-30T20:09:00.000Z",1175,570,"2005-08-01T23:35:00.000Z",2,"2006-02-15T21:30:53.000Z"
9399,"2005-07-30T20:14:50.000Z",3668,569,"2005-08-03T17:30:50.000Z",1,"2006-02-15T21:30:53.000Z"
9400,"2005-07-30T20:15:58.000Z",3910,368,"2005-08-03T21:21:58.000Z",1,"2006-02-15T21:30:53.000Z"
9401,"2005-07-30T20:18:19.000Z",2057,331,"2005-08-07T15:46:19.000Z",1,"2006-02-15T21:30:53.000Z"
9402,"2005-07-30T20:18:27.000Z",2424,48,"2005-08-07T21:29:27.000Z",2,"2006-02-15T21:30:53.000Z"
9403,"2005-07-30T20:18:53.000Z",3466,267,"2005-08-06T19:54:53.000Z",1,"2006-02-15T21:30:53.000Z"
9404,"2005-07-30T20:21:35.000Z",3832,140,"2005-08-02T15:52:35.000Z",1,"2006-02-15T21:30:53.000Z"
9405,"2005-07-30T20:22:17.000Z",1983,463,"2005-08-08T16:55:17.000Z",1,"2006-02-15T21:30:53.000Z"
9406,"2005-07-30T20:24:00.000Z",3419,453,"2005-08-07T19:50:00.000Z",1,"2006-02-15T21:30:53.000Z"
9407,"2005-07-30T20:25:24.000Z",2594,585,"2005-08-08T22:51:24.000Z",2,"2006-02-15T21:30:53.000Z"
9408,"2005-07-30T20:32:09.000Z",4383,571,"2005-08-04T20:14:09.000Z",2,"2006-02-15T21:30:53.000Z"
9409,"2005-07-30T20:33:53.000Z",3053,156,"2005-08-05T18:32:53.000Z",2,"2006-02-15T21:30:53.000Z"
9410,"2005-07-30T20:38:05.000Z",1789,22,"2005-07-31T19:57:05.000Z",2,"2006-02-15T21:30:53.000Z"
9411,"2005-07-30T20:38:22.000Z",3484,536,"2005-08-06T01:23:22.000Z",2,"2006-02-15T21:30:53.000Z"
9412,"2005-07-30T20:44:10.000Z",2482,522,"2005-08-06T21:13:10.000Z",2,"2006-02-15T21:30:53.000Z"
9413,"2005-07-30T20:44:39.000Z",2618,290,"2005-08-01T01:56:39.000Z",2,"2006-02-15T21:30:53.000Z"
9414,"2005-07-30T20:46:02.000Z",578,484,"2005-08-07T21:23:02.000Z",2,"2006-02-15T21:30:53.000Z"
9415,"2005-07-30T20:48:31.000Z",3336,139,"2005-08-05T19:45:31.000Z",2,"2006-02-15T21:30:53.000Z"
9416,"2005-07-30T20:52:45.000Z",1470,265,"2005-08-02T17:38:45.000Z",2,"2006-02-15T21:30:53.000Z"
9417,"2005-07-30T20:54:55.000Z",2509,519,"2005-08-04T00:54:55.000Z",2,"2006-02-15T21:30:53.000Z"
9418,"2005-07-30T21:00:52.000Z",241,168,"2005-08-08T15:56:52.000Z",2,"2006-02-15T21:30:53.000Z"
9419,"2005-07-30T21:04:59.000Z",4427,142,"2005-08-06T15:47:59.000Z",2,"2006-02-15T21:30:53.000Z"
9420,"2005-07-30T21:05:18.000Z",147,72,"2005-08-05T23:52:18.000Z",2,"2006-02-15T21:30:53.000Z"
9421,"2005-07-30T21:08:32.000Z",2206,161,"2005-08-02T00:43:32.000Z",1,"2006-02-15T21:30:53.000Z"
9422,"2005-07-30T21:08:41.000Z",1843,470,"2005-08-07T15:55:41.000Z",1,"2006-02-15T21:30:53.000Z"
9423,"2005-07-30T21:10:14.000Z",3145,242,"2005-08-07T16:34:14.000Z",2,"2006-02-15T21:30:53.000Z"
9424,"2005-07-30T21:10:56.000Z",4499,256,"2005-08-05T00:01:56.000Z",1,"2006-02-15T21:30:53.000Z"
9425,"2005-07-30T21:11:21.000Z",271,295,"2005-08-05T19:00:21.000Z",1,"2006-02-15T21:30:53.000Z"
9427,"2005-07-30T21:16:33.000Z",1494,85,"2005-08-05T17:23:33.000Z",2,"2006-02-15T21:30:53.000Z"
9428,"2005-07-30T21:18:37.000Z",1948,335,"2005-08-05T16:09:37.000Z",1,"2006-02-15T21:30:53.000Z"
9429,"2005-07-30T21:19:26.000Z",1769,288,"2005-08-07T18:39:26.000Z",1,"2006-02-15T21:30:53.000Z"
9430,"2005-07-30T21:20:13.000Z",1529,367,"2005-08-04T21:45:13.000Z",2,"2006-02-15T21:30:53.000Z"
9431,"2005-07-30T21:24:22.000Z",3364,39,"2005-08-03T01:22:22.000Z",2,"2006-02-15T21:30:53.000Z"
9432,"2005-07-30T21:26:18.000Z",2489,570,"2005-08-05T00:23:18.000Z",1,"2006-02-15T21:30:53.000Z"
9433,"2005-07-30T21:28:17.000Z",1082,128,"2005-08-08T18:20:17.000Z",2,"2006-02-15T21:30:53.000Z"
9434,"2005-07-30T21:29:41.000Z",3792,13,"2005-08-01T16:30:41.000Z",2,"2006-02-15T21:30:53.000Z"
9435,"2005-07-30T21:31:02.000Z",3116,301,"2005-08-05T22:34:02.000Z",1,"2006-02-15T21:30:53.000Z"
9436,"2005-07-30T21:33:01.000Z",2329,268,"2005-08-06T17:38:01.000Z",1,"2006-02-15T21:30:53.000Z"
9437,"2005-07-30T21:36:04.000Z",1230,592,"2005-08-08T01:26:04.000Z",1,"2006-02-15T21:30:53.000Z"
9438,"2005-07-30T21:36:15.000Z",121,14,"2005-08-07T16:54:15.000Z",2,"2006-02-15T21:30:53.000Z"
9439,"2005-07-30T21:38:12.000Z",290,479,"2005-08-06T00:03:12.000Z",1,"2006-02-15T21:30:53.000Z"
9440,"2005-07-30T21:40:15.000Z",414,535,"2005-08-04T15:45:15.000Z",2,"2006-02-15T21:30:53.000Z"
9441,"2005-07-30T21:43:28.000Z",3982,519,"2005-08-08T16:57:28.000Z",1,"2006-02-15T21:30:53.000Z"
9442,"2005-07-30T21:44:31.000Z",44,75,"2005-08-04T01:29:31.000Z",1,"2006-02-15T21:30:53.000Z"
9443,"2005-07-30T21:45:46.000Z",1675,3,"2005-08-05T21:22:46.000Z",1,"2006-02-15T21:30:53.000Z"
9444,"2005-07-30T21:48:44.000Z",1134,259,"2005-08-08T22:36:44.000Z",2,"2006-02-15T21:30:53.000Z"
9445,"2005-07-30T21:50:42.000Z",1480,549,"2005-08-05T18:34:42.000Z",2,"2006-02-15T21:30:53.000Z"
9446,"2005-07-30T21:53:01.000Z",1880,477,"2005-08-06T19:00:01.000Z",2,"2006-02-15T21:30:53.000Z"
9447,"2005-07-30T21:54:22.000Z",1053,82,"2005-08-09T01:07:22.000Z",2,"2006-02-15T21:30:53.000Z"
9448,"2005-07-30T21:56:13.000Z",1213,278,"2005-08-04T18:03:13.000Z",1,"2006-02-15T21:30:53.000Z"
9449,"2005-07-30T22:02:34.000Z",2,581,"2005-08-06T02:09:34.000Z",1,"2006-02-15T21:30:53.000Z"
9450,"2005-07-30T22:04:04.000Z",1371,430,"2005-08-05T18:39:04.000Z",2,"2006-02-15T21:30:53.000Z"
9451,"2005-07-30T22:10:17.000Z",685,584,"2005-08-07T02:53:17.000Z",2,"2006-02-15T21:30:53.000Z"
9452,"2005-07-30T22:19:16.000Z",3178,130,"2005-08-04T19:26:16.000Z",1,"2006-02-15T21:30:53.000Z"
9453,"2005-07-30T22:20:04.000Z",1988,221,"2005-08-08T02:27:04.000Z",1,"2006-02-15T21:30:53.000Z"
9454,"2005-07-30T22:20:09.000Z",3028,81,"2005-08-04T01:33:09.000Z",2,"2006-02-15T21:30:53.000Z"
9455,"2005-07-30T22:20:29.000Z",2647,220,"2005-08-08T20:08:29.000Z",1,"2006-02-15T21:30:53.000Z"
9456,"2005-07-30T22:22:16.000Z",2068,534,"2005-08-05T18:56:16.000Z",2,"2006-02-15T21:30:53.000Z"
9457,"2005-07-30T22:23:05.000Z",2172,487,"2005-07-31T23:07:05.000Z",2,"2006-02-15T21:30:53.000Z"
9458,"2005-07-30T22:24:34.000Z",3105,343,"2005-08-04T21:26:34.000Z",2,"2006-02-15T21:30:53.000Z"
9459,"2005-07-30T22:24:46.000Z",1132,489,"2005-08-02T00:44:46.000Z",2,"2006-02-15T21:30:53.000Z"
9460,"2005-07-30T22:25:39.000Z",4463,580,"2005-08-08T20:56:39.000Z",2,"2006-02-15T21:30:53.000Z"
9461,"2005-07-30T22:29:13.000Z",1679,377,"2005-08-05T20:55:13.000Z",2,"2006-02-15T21:30:53.000Z"
9462,"2005-07-30T22:30:44.000Z",4090,192,"2005-08-09T03:54:44.000Z",2,"2006-02-15T21:30:53.000Z"
9463,"2005-07-30T22:30:57.000Z",883,352,"2005-08-03T22:53:57.000Z",1,"2006-02-15T21:30:53.000Z"
9464,"2005-07-30T22:31:31.000Z",3904,534,"2005-08-07T01:10:31.000Z",2,"2006-02-15T21:30:53.000Z"
9465,"2005-07-30T22:39:53.000Z",3084,2,"2005-08-06T16:43:53.000Z",2,"2006-02-15T21:30:53.000Z"
9466,"2005-07-30T22:44:36.000Z",2595,137,"2005-08-07T02:35:36.000Z",2,"2006-02-15T21:30:53.000Z"
9467,"2005-07-30T22:45:34.000Z",1905,202,"2005-08-08T00:58:34.000Z",2,"2006-02-15T21:30:53.000Z"
9468,"2005-07-30T22:53:52.000Z",4366,20,"2005-08-07T00:22:52.000Z",2,"2006-02-15T21:30:53.000Z"
9469,"2005-07-30T22:56:34.000Z",967,59,"2005-08-07T03:16:34.000Z",2,"2006-02-15T21:30:53.000Z"
9470,"2005-07-30T23:01:31.000Z",3908,566,"2005-08-07T01:35:31.000Z",2,"2006-02-15T21:30:53.000Z"
9471,"2005-07-30T23:02:36.000Z",2390,424,"2005-08-04T17:49:36.000Z",1,"2006-02-15T21:30:53.000Z"
9472,"2005-07-30T23:03:32.000Z",4178,404,"2005-08-01T18:02:32.000Z",1,"2006-02-15T21:30:53.000Z"
9473,"2005-07-30T23:04:13.000Z",1717,185,"2005-08-04T21:48:13.000Z",2,"2006-02-15T21:30:53.000Z"
9474,"2005-07-30T23:05:44.000Z",3771,206,"2005-08-05T23:46:44.000Z",1,"2006-02-15T21:30:53.000Z"
9475,"2005-07-30T23:06:33.000Z",2186,567,"2005-08-04T23:23:33.000Z",1,"2006-02-15T21:30:53.000Z"
9476,"2005-07-30T23:06:40.000Z",3599,197,"2005-08-04T22:52:40.000Z",2,"2006-02-15T21:30:53.000Z"
9477,"2005-07-30T23:07:22.000Z",1932,213,"2005-08-04T20:54:22.000Z",1,"2006-02-15T21:30:53.000Z"
9478,"2005-07-30T23:12:53.000Z",1139,283,"2005-08-04T02:41:53.000Z",1,"2006-02-15T21:30:53.000Z"
9479,"2005-07-30T23:22:09.000Z",3461,308,"2005-07-31T22:26:09.000Z",2,"2006-02-15T21:30:53.000Z"
9480,"2005-07-30T23:26:03.000Z",597,373,"2005-08-04T21:18:03.000Z",2,"2006-02-15T21:30:53.000Z"
9481,"2005-07-30T23:26:05.000Z",613,481,"2005-08-04T17:46:05.000Z",1,"2006-02-15T21:30:53.000Z"
9482,"2005-07-30T23:29:16.000Z",2421,348,"2005-08-02T20:37:16.000Z",2,"2006-02-15T21:30:53.000Z"
9483,"2005-07-30T23:31:31.000Z",1136,593,"2005-08-09T04:29:31.000Z",2,"2006-02-15T21:30:53.000Z"
9484,"2005-07-30T23:31:40.000Z",3389,26,"2005-08-02T18:25:40.000Z",1,"2006-02-15T21:30:53.000Z"
9485,"2005-07-30T23:32:40.000Z",3722,338,"2005-08-08T17:44:40.000Z",1,"2006-02-15T21:30:53.000Z"
9486,"2005-07-30T23:35:42.000Z",2787,403,"2005-08-09T02:08:42.000Z",2,"2006-02-15T21:30:53.000Z"
9487,"2005-07-30T23:40:22.000Z",2165,406,"2005-08-01T22:29:22.000Z",1,"2006-02-15T21:30:53.000Z"
9488,"2005-07-30T23:42:42.000Z",4221,528,"2005-08-08T22:15:42.000Z",1,"2006-02-15T21:30:53.000Z"
9489,"2005-07-30T23:43:32.000Z",4011,17,"2005-07-31T20:45:32.000Z",2,"2006-02-15T21:30:53.000Z"
9490,"2005-07-30T23:45:09.000Z",1302,487,"2005-08-07T18:50:09.000Z",1,"2006-02-15T21:30:53.000Z"
9491,"2005-07-30T23:45:23.000Z",3624,179,"2005-08-01T00:33:23.000Z",2,"2006-02-15T21:30:53.000Z"
9492,"2005-07-30T23:52:21.000Z",639,126,"2005-08-08T20:50:21.000Z",2,"2006-02-15T21:30:53.000Z"
9493,"2005-07-30T23:52:30.000Z",1522,5,"2005-08-08T05:22:30.000Z",1,"2006-02-15T21:30:53.000Z"
9494,"2005-07-30T23:52:46.000Z",3799,254,"2005-08-05T23:13:46.000Z",2,"2006-02-15T21:30:53.000Z"
9495,"2005-07-30T23:54:26.000Z",2128,397,"2005-08-01T22:02:26.000Z",2,"2006-02-15T21:30:53.000Z"
9496,"2005-07-30T23:55:20.000Z",453,125,"2005-08-02T02:47:20.000Z",2,"2006-02-15T21:30:53.000Z"
9497,"2005-07-30T23:56:54.000Z",933,595,"2005-08-04T19:52:54.000Z",1,"2006-02-15T21:30:53.000Z"
9498,"2005-07-30T23:56:55.000Z",1035,289,"2005-08-03T18:34:55.000Z",2,"2006-02-15T21:30:53.000Z"
9499,"2005-07-30T23:58:30.000Z",602,461,"2005-08-01T00:55:30.000Z",2,"2006-02-15T21:30:53.000Z"
9500,"2005-07-30T23:58:36.000Z",2808,241,"2005-08-07T21:08:36.000Z",2,"2006-02-15T21:30:53.000Z"
9501,"2005-07-30T23:59:21.000Z",4398,75,"2005-08-05T19:50:21.000Z",2,"2006-02-15T21:30:53.000Z"
9502,"2005-07-31T00:02:10.000Z",2700,471,"2005-08-01T19:47:10.000Z",1,"2006-02-15T21:30:53.000Z"
9503,"2005-07-31T00:02:38.000Z",1013,311,"2005-08-06T06:01:38.000Z",1,"2006-02-15T21:30:53.000Z"
9504,"2005-07-31T00:09:07.000Z",91,125,"2005-08-02T05:44:07.000Z",1,"2006-02-15T21:30:53.000Z"
9505,"2005-07-31T00:11:19.000Z",4047,543,"2005-08-05T18:24:19.000Z",2,"2006-02-15T21:30:53.000Z"
9506,"2005-07-31T00:19:01.000Z",3872,189,"2005-08-02T00:20:01.000Z",1,"2006-02-15T21:30:53.000Z"
9507,"2005-07-31T00:22:29.000Z",387,525,"2005-08-07T05:59:29.000Z",2,"2006-02-15T21:30:53.000Z"
9508,"2005-07-31T00:22:39.000Z",1204,316,"2005-08-04T05:40:39.000Z",1,"2006-02-15T21:30:53.000Z"
9509,"2005-07-31T00:22:42.000Z",818,320,"2005-08-03T23:24:42.000Z",1,"2006-02-15T21:30:53.000Z"
9510,"2005-07-31T00:24:17.000Z",2301,494,"2005-08-08T18:47:17.000Z",2,"2006-02-15T21:30:53.000Z"
9511,"2005-07-31T00:25:05.000Z",964,549,"2005-08-09T02:46:05.000Z",1,"2006-02-15T21:30:53.000Z"
9512,"2005-07-31T00:26:30.000Z",3786,173,"2005-08-04T23:43:30.000Z",2,"2006-02-15T21:30:53.000Z"
9513,"2005-07-31T00:28:30.000Z",396,317,"2005-08-01T00:22:30.000Z",2,"2006-02-15T21:30:53.000Z"
9514,"2005-07-31T00:29:44.000Z",1892,243,"2005-08-02T23:49:44.000Z",1,"2006-02-15T21:30:53.000Z"
9515,"2005-07-31T00:35:05.000Z",3099,264,"2005-08-02T23:35:05.000Z",2,"2006-02-15T21:30:53.000Z"
9516,"2005-07-31T00:40:58.000Z",3519,424,"2005-08-07T02:13:58.000Z",2,"2006-02-15T21:30:53.000Z"
9517,"2005-07-31T00:41:23.000Z",3299,170,"2005-08-02T23:08:23.000Z",1,"2006-02-15T21:30:53.000Z"
9518,"2005-07-31T00:43:26.000Z",2714,215,"2005-08-04T19:12:26.000Z",2,"2006-02-15T21:30:53.000Z"
9519,"2005-07-31T00:45:57.000Z",3767,235,"2005-08-06T00:59:57.000Z",2,"2006-02-15T21:30:53.000Z"
9520,"2005-07-31T00:50:54.000Z",1306,299,"2005-08-04T20:05:54.000Z",1,"2006-02-15T21:30:53.000Z"
9521,"2005-07-31T00:52:24.000Z",1423,227,"2005-08-06T03:33:24.000Z",2,"2006-02-15T21:30:53.000Z"
9522,"2005-07-31T00:55:11.000Z",4266,294,"2005-08-03T06:41:11.000Z",2,"2006-02-15T21:30:53.000Z"
9523,"2005-07-31T00:56:09.000Z",891,356,"2005-08-05T05:44:09.000Z",2,"2006-02-15T21:30:53.000Z"
9524,"2005-07-31T01:01:06.000Z",1796,535,"2005-08-04T04:06:06.000Z",2,"2006-02-15T21:30:53.000Z"
9525,"2005-07-31T01:02:18.000Z",2990,246,"2005-08-06T21:31:18.000Z",1,"2006-02-15T21:30:53.000Z"
9526,"2005-07-31T01:02:22.000Z",417,342,"2005-08-04T03:00:22.000Z",1,"2006-02-15T21:30:53.000Z"
9527,"2005-07-31T01:02:24.000Z",2539,200,"2005-08-09T02:08:24.000Z",2,"2006-02-15T21:30:53.000Z"
9528,"2005-07-31T01:05:04.000Z",193,241,"2005-08-07T01:16:04.000Z",1,"2006-02-15T21:30:53.000Z"
9529,"2005-07-31T01:05:26.000Z",816,123,"2005-08-02T22:30:26.000Z",2,"2006-02-15T21:30:53.000Z"
9530,"2005-07-31T01:09:06.000Z",1718,148,"2005-08-04T23:47:06.000Z",2,"2006-02-15T21:30:53.000Z"
9531,"2005-07-31T01:11:53.000Z",4550,268,"2005-08-07T02:49:53.000Z",1,"2006-02-15T21:30:53.000Z"
9532,"2005-07-31T01:16:51.000Z",1309,488,"2005-08-01T20:23:51.000Z",1,"2006-02-15T21:30:53.000Z"
